Saint-Jean-Saint-Gervais;PUY DE DOME;CC du Bassin Minier Montagne;AUVERGNE RHONE ALPES;98.468171785;99.194441431;100.965210103;633670000;63367;1;246301139;63367;63;84;633670000;Saint-Jean-Saint-Gervais (commune non irisée);Saint-Jean-Saint-Gervais;PUY-DE-DOME;Saint-Jean-Saint-Gervais;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;98.086181385;106.715942196;101.049456270;85.146544032;95.196070908;83.468279138;83.019328911;122.290570331;83.975235114;113.235397500;82.124061479;118.124416912;93.772968934;102.875985100;95.189063893;103.163374637;95.512897763;106.741356312
Vernoux;AIN;CC du Canton de Saint-Trivier-de-Courtes;AUVERGNE RHONE ALPES;94.779147919;92.297089240;89.404369706;14330000;1433;1;240100339;1433;1;84;14330000;Vernoux (commune non irisée);Vernoux;AIN;Vernoux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;81.758134947;83.610619947;72.008150352;85.493155721;95.231511146;88.670832417;106.886961930;129.608813986;98.361460509;106.389249984;80.860485209;102.688812302;83.003141872;87.484250346;77.562377707;106.555153966;97.109928134;101.246361704
Saint-Martin-d'Hères;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;101.593101034;92.528578441;99.315344834;384210401;38421;1;200040715;38421;38;84;384210401;Les Alloves;Saint-Martin-d'Hères;ISERE;Les-Alloves;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;113.688225760;94.617507718;109.500947782;89.043789686;89.051420485;90.895531761;112.830473699;88.048553221;116.437070758;90.153945649;94.418240750;84.778785459;105.473413736;92.762145307;103.299142442;97.712788332;92.295011574;95.331547226
Meyras;ARDECHE;CC Ardèche des Sources et Volcans;AUVERGNE RHONE ALPES;92.439802153;89.619234680;92.652585468;71560000;7156;1;200039824;7156;7;84;71560000;Meyras (commune non irisée);Meyras;ARDECHE;Meyras;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;90.250757534;83.739047294;85.430148078;91.959414674;99.846048400;84.949916790;88.455029410;106.740842370;69.172181761;96.861426884;81.825211361;115.466559050;90.820309914;89.108047663;85.270070982;94.059294392;90.130421697;100.035099953
Feillens;AIN;CC du Pays de Bâgé;AUVERGNE RHONE ALPES;104.034957135;111.932233550;97.321386486;11590000;1159;1;240100818;1159;1;84;11590000;Feillens (commune non irisée);Feillens;AIN;Feillens;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;91.856143486;117.229018679;80.660034092;97.204982376;98.789268023;100.817973435;103.053019550;116.144177024;94.833320451;120.119726956;111.100959449;113.478478422;93.639089783;111.082435127;87.379347206;114.430824487;112.782031974;107.263425765
Moulins;ALLIER;CA de Moulins;AUVERGNE RHONE ALPES;131.742119538;128.631612457;137.939865487;31900102;3190;1;240300616;3190;3;84;31900102;Centre Moderne;Moulins;ALLIER;Centre Moderne;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;163.667754585;157.453960761;170.968422786;93.922284136;89.767034127;85.437515980;159.386767198;138.319436602;127.020718394;104.904078362;114.397641244;136.622056488;140.419264435;134.891651883;142.458120518;123.064974641;122.371573030;133.421610457
La Bauche;SAVOIE;CC Coeur de Chartreuse;AUVERGNE RHONE ALPES;71.104992285;77.227212467;69.446931599;730330000;73033;1;200040111;73033;73;84;730330000;La Bauche (commune non irisée);La Bauche;SAVOIE;La Bauche;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;65.853328987;74.567342262;65.688554428;94.813931444;97.246354085;97.362388922;89.903802532;109.821255124;83.505945503;55.102780879;53.580490534;52.218073158;75.506863139;82.127012870;76.246499259;66.703121430;72.327412064;62.647363940
Saint-Étienne;LOIRE;CU Saint-Etienne Métropole;AUVERGNE RHONE ALPES;110.426744874;104.541725596;113.051860378;422181201;42218;1;244200770;42218;42;84;422181201;La Richelandiere;Saint-Étienne;LOIRE;La Richelandiere;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;116.424907091;102.481088104;113.649129250;90.234612600;93.328626651;83.847772161;102.219178172;90.218361343;97.815738747;118.628432145;119.370594686;134.674696431;107.694808927;99.430267620;103.715343554;113.158680821;109.653183571;122.388377203
Lucey;SAVOIE;CC de Yenne;AUVERGNE RHONE ALPES;73.298380077;77.946130727;72.401243293;731490000;73149;1;247300262;73149;73;84;731490000;Lucey (commune non irisée);Lucey;SAVOIE;Lucey;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;49.589634571;59.693228237;49.738305759;106.739442865;106.719863035;109.608440355;49.846978969;61.405448288;46.299700258;92.012294744;90.082508284;89.511353815;68.639570669;75.368773170;69.695017291;77.957189485;80.523488285;75.107469296
Grenoble;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;111.042869121;98.777867267;108.640486142;381850111;38185;1;200040715;38185;38;84;381850111;Lustucru;Grenoble;ISERE;Lustucru;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;132.638477388;109.950040937;127.163307250;92.584316569;92.592250781;94.509686941;152.870850648;119.294520248;157.757328053;77.762546368;80.440175350;72.624643680;119.287090448;104.164110885;116.278767147;102.798647795;93.391623649;101.002205138
Véranne;LOIRE;CC du Pilat Rhodanien;AUVERGNE RHONE ALPES;89.394749276;101.366759013;89.780596546;423260000;42326;1;244200895;42326;42;84;423260000;Véranne (commune non irisée);Véranne;LOIRE;Véranne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;101.640174525;124.165815836;98.081194073;112.960535844;102.743445318;104.965145854;69.639987653;82.410255056;66.640007878;75.243811554;87.357611015;85.458018699;105.413628298;117.025025663;100.375844666;73.375870254;85.708492362;79.185348425
Le Puy-en-Velay;HAUTE LOIRE;CA du Puy en Velay;AUVERGNE RHONE ALPES;155.689800292;143.235185519;148.391282649;431570105;43157;1;244300018;43157;43;84;431570105;Breuil-Carmes;Le Puy-en-Velay;HAUTE-LOIRE;Breuil-Carmes;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;217.832336950;185.991310316;195.398050260;92.256682310;90.218737789;85.185417779;159.136520484;138.077846970;128.825919505;123.540462531;129.565953860;142.770129044;175.973785403;154.067119474;158.660506100;135.405815182;132.403251564;138.122059198
Saint-Étienne;LOIRE;CU Saint-Etienne Métropole;AUVERGNE RHONE ALPES;106.889270679;100.227331396;107.825063767;422182005;42218;1;244200770;42218;42;84;422182005;La Metare;Saint-Étienne;LOIRE;La Metare;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;106.198381815;93.675578733;103.942121372;90.234612600;93.328626651;83.847772161;164.175904292;144.901194884;157.103467763;87.264171777;87.891504687;99.057449967;100.877125410;93.559928039;97.244004968;112.901415948;106.894734753;118.406122565
Grenoble;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;118.824288458;108.701574765;116.187091650;381850506;38185;1;200040715;38185;38;84;381850506;Paul Cocat;Grenoble;ISERE;Paul Cocat;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;148.412733051;124.426649954;144.169027553;92.584316569;92.592250781;94.509686941;106.932474817;83.445982201;110.350543859;108.301736632;113.658957850;101.962131998;129.803260890;113.815183563;127.615914016;107.845316027;103.587965967;104.758269285
Saint-Égrève;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;104.879486811;97.098869877;102.101914760;383820202;38382;1;200040715;38382;38;84;383820202;Moutonnees;Saint-Égrève;ISERE;Moutonnees;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;106.890550347;89.206023831;103.284174745;110.575000549;110.584476511;112.874502644;85.778089204;66.937914952;88.519963754;109.571365209;113.329390067;102.324336337;108.118700414;96.332174724;106.480950712;101.640273207;97.865565029;97.722878809
Vallorcine;HAUTE SAVOIE;CC de la Vallée de Chamonix-Mont-Blanc;AUVERGNE RHONE ALPES;88.841301623;90.668980214;85.741774477;742900000;74290;2;200023372;74290;74;84;742900000;Vallorcine (commune non irisée);Vallorcine;HAUTE-SAVOIE;Vallorcine;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;95.611089561;88.621999875;94.082518181;82.534893643;94.910632677;97.189688197;77.231315903;95.277450751;74.055718205;91.029710534;88.290899052;77.520102049;91.252357588;90.718210809;95.118241520;86.430245657;90.619749618;76.365307434
Livron-sur-Drôme;DROME;CC du Val de Drôme;AUVERGNE RHONE ALPES;93.492642921;102.639621140;93.214657192;261650103;26165;2;242600252;26165;26;84;261650103;Nouveau Centre;Livron-sur-Drôme;DROME;Nouveau Centre;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;76.666503860;93.836869161;75.486908753;100.002399750;98.521189196;93.464735409;93.040690989;99.698377510;81.705782526;107.289879533;114.972210906;116.571803856;84.445135823;95.398309172;81.479517638;102.540150018;109.880933108;104.949796746
Apremont;AIN;CC Haut - Bugey;AUVERGNE RHONE ALPES;73.385807629;71.961902696;69.231302695;10110000;1011;2;200042935;1011;1;84;10110000;Apremont (commune non irisée);Apremont;AIN;Apremont;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;41.503602426;41.277936872;35.833521138;101.272408797;116.644323905;105.036581154;71.784171075;72.085039278;66.058533060;92.125530525;80.243089624;86.312829841;61.426537883;66.400065883;58.901207810;85.345077375;77.523739508;79.561397580
Chaleins;AIN;CC Montmerle Trois Rivières;AUVERGNE RHONE ALPES;79.581868352;95.707713910;75.226202903;10750000;1075;2;240100727;1075;1;84;10750000;Chaleins (commune non irisée);Chaleins;AIN;Chaleins;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;57.346449189;90.303442490;50.399733403;103.050804086;98.218433645;106.881077234;109.507263128;127.099115222;100.772761646;75.120122260;84.160924806;71.451955866;72.581234155;92.941772875;69.226848014;86.582502549;98.473654944;81.225557793
Grézolles;LOIRE;CC des Vals d'Aix et Isable;AUVERGNE RHONE ALPES;93.578795192;100.734776721;97.303350572;421060000;42106;2;244200614;42106;42;84;421060000;Grézolles (commune non irisée);Grézolles;LOIRE;Grézolles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;71.132274210;92.590181256;70.183741492;92.814627082;97.411889879;86.245172230;75.629832176;92.708419174;72.371819436;125.381881737;114.553994382;142.417814391;78.359725167;94.197417463;75.537551738;108.797865217;107.272135979;119.069149406
Saint-Cyr-de-Favières;LOIRE;CC du Pays Entre Loire et Rhône;AUVERGNE RHONE ALPES;64.727865467;70.210077042;65.892474419;422120000;42212;2;244200630;42212;42;84;422120000;Saint-Cyr-de-Favières (commune non irisée);Saint-Cyr-de-Favières;LOIRE;Saint-Cyr-de-Favières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;30.594872633;40.192126135;30.468273213;104.716389090;105.163645531;97.304522965;86.846470317;104.467216357;83.105262668;67.807294064;65.622674048;77.004257227;55.302044785;61.849299267;52.747023130;74.153686148;78.570854818;79.037925707
La Ravoire;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;111.652605171;105.171547406;109.493697752;732130101;73213;2;247300098;73213;73;84;732130101;Nord Est;La Ravoire;SAVOIE;Nord Est;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;134.146172071;118.985826911;133.691227350;103.667553435;103.105009341;106.453983107;110.196290865;91.715306482;102.354352101;93.879721293;99.118657394;90.385698303;123.986632526;113.692221054;124.612145936;99.318577817;96.650873757;94.375249569
Barberier;ALLIER;CC en Pays Saint-Pourcinois;AUVERGNE RHONE ALPES;82.886090360;86.289693262;89.562386642;30160000;3016;2;240300699;3016;3;84;30160000;Barberier (commune non irisée);Barberier;ALLIER;Barberier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;68.011535612;74.608614793;69.483515908;97.367966862;96.906927765;88.571922002;63.433436329;67.054361298;50.552255964;100.246033871;102.279820460;129.641555036;77.797012696;82.041385784;75.846317939;87.975168024;90.538000740;103.278455345
Villard-Notre-Dame;ISERE;CC de l'Oisans;AUVERGNE RHONE ALPES;45.876006152;45.734814879;43.634835702;385490000;38549;2;243800745;38549;38;84;385490000;Villard-Notre-Dame (commune non irisée);Villard-Notre-Dame;ISERE;Villard-Notre-Dame;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;49.504396488;45.032791339;46.284964803;0;0;0;58.608749780;69.331997184;60.482163386;58.819247079;57.505654707;54.378460611;33.002930992;30.021860892;30.856643202;58.749081313;61.447768866;56.413028202
Montagny;LOIRE;CA Roannais Agglomération;AUVERGNE RHONE ALPES;106.132186187;103.026505431;108.933650966;421450000;42145;2;200035731;42145;42;84;421450000;Montagny (commune non irisée);Montagny;LOIRE;Montagny;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;102.757349600;99.312527287;99.449588137;99.028964518;99.974414082;92.019656483;82.064749553;93.207646307;78.529530819;125.092351927;113.175958810;142.076771109;101.514554573;99.533156219;96.972944252;110.749817802;106.519854642;120.894357679
Lyon 3e Arrondissement;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;103.707005269;100.467854675;108.329330218;693830403;69383;2;200046977;69383;69;84;693830403;Pompidou;Lyon 3e Arrondissement;RHONE;Pompidou;AUVERGNE-RHONE-ALPES;84;Iris d'activité;103.740131754;95.803091267;112.816435708;109.459290502;111.606817353;112.113664426;122.702421299;112.592507732;148.432487970;91.300028152;93.500810216;81.898478749;105.646518003;101.070999962;112.582178614;101.767492534;99.864709388;104.076481823
Saint-Roman;DROME;CC du Diois;AUVERGNE RHONE ALPES;75.331438934;76.065659512;73.579117249;263270000;26327;2;242600534;26327;26;84;263270000;Saint-Roman (commune non irisée);Saint-Roman;DROME;Saint-Roman;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;56.281976293;47.115594509;53.999125603;98.250581939;108.179949374;91.827442818;99.140216612;123.911731688;87.062218605;71.016941233;65.035543497;77.293395432;70.271511508;67.470379464;66.608564675;80.391366359;84.660939560;80.549669823
La Roche-Blanche;PUY DE DOME;CC Gergovie Val d'Allier Communauté;AUVERGNE RHONE ALPES;80.626219442;96.742820973;82.766065603;633020000;63302;2;246300933;63302;63;84;633020000;La Roche-Blanche (commune non irisée);La Roche-Blanche;PUY-DE-DOME;La Roche-Blanche;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;58.394576518;86.107008120;60.610390859;121.719633011;106.448540534;119.320501146;70.205026606;95.527349744;71.013385590;87.521752000;103.133509659;92.520862582;79.502928682;92.887518925;80.180427621;81.749510202;100.598123020;85.351703585
Luzinay;ISERE;CA Viennagglo;AUVERGNE RHONE ALPES;83.670794254;84.265622573;81.965236977;382150000;38215;2;243800455;38215;38;84;382150000;Luzinay (commune non irisée);Luzinay;ISERE;Luzinay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;68.990234842;71.899219309;66.697336228;119.350515237;120.240729378;121.832511697;79.964676284;89.503874753;82.520726586;82.364552160;76.025346344;77.021755561;85.776994974;88.013055999;85.075728051;81.564593535;80.518189147;78.854745903
La Morte;ISERE;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;AUVERGNE RHONE ALPES;104.269123390;102.241577395;100.740246415;382640000;38264;2;200040657;38264;38;84;382640000;La Morte (commune non irisée);La Morte;ISERE;La Morte;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;109.512170030;107.296765240;104.986187774;108.502845341;114.835941678;110.759255189;56.310367436;80.550094115;58.110313841;120.888593753;101.734949049;112.799766956;109.175728467;109.809824053;106.910543579;99.362518314;94.673330737;94.569949251
Marcellaz;HAUTE SAVOIE;CC des Quatre Rivières;AUVERGNE RHONE ALPES;90.095606213;98.268795028;90.383615445;741620000;74162;2;247400666;74162;74;84;741620000;Marcellaz (commune non irisée);Marcellaz;HAUTE-SAVOIE;Marcellaz;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.485363266;101.592364278;83.081884009;147.399661730;129.344705346;173.571765001;90.223238994;99.268466162;86.513439326;67.990005012;78.907435051;58.026360163;104.790129420;110.843144634;113.245177673;75.401083006;85.694445421;67.522053217
Romans-sur-Isère;DROME;CA Valence-Romans Sud Rhône-Alpes;AUVERGNE RHONE ALPES;145.468414417;139.687328780;144.362995628;262810102;26281;2;200040483;26281;26;84;262810102;Centre Ville;Romans-sur-Isère;DROME;Centre-Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;197.624603787;185.626163848;194.992005364;89.943015157;89.477067051;84.062983834;140.467554415;129.295469133;123.354752969;123.575354679;124.049554401;134.388113118;161.730740910;153.576464915;158.015664854;129.206087924;125.798192645;130.710326402
Saint-Sandoux;PUY DE DOME;CC des Cheires;AUVERGNE RHONE ALPES;81.058454033;103.710273409;82.442805360;633950000;63395;2;246300982;63395;63;84;633950000;Saint-Sandoux (commune non irisée);Saint-Sandoux;PUY-DE-DOME;Saint-Sandoux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.481151852;117.591204862;84.279693342;107.392751733;93.786889832;105.276007159;65.932837869;95.841105168;66.692005759;74.031415446;98.725617864;77.064716279;90.785018479;109.656433185;91.278464614;71.331889587;97.764113632;73.607146106
Chatuzange-le-Goubet;DROME;CA Valence-Romans Sud Rhône-Alpes;AUVERGNE RHONE ALPES;82.794481062;80.241796936;81.764116777;260880000;26088;2;200040483;26088;26;84;260880000;Chatuzange-le-Goubet (commune non irisée);Chatuzange-le-Goubet;DROME;Chatuzange-le-Goubet;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;66.166902287;62.155506707;65.242916297;109.907609609;109.338235294;102.722391434;93.252417829;85.835587878;81.891715229;80.636527180;80.982972514;87.742380702;80.747138061;77.883082903;77.736074676;84.841824063;82.600510968;85.792158878
Vanzy;HAUTE SAVOIE;CC de la Semine;AUVERGNE RHONE ALPES;79.570325012;88.462193034;75.837656639;742910000;74291;2;247400070;74291;74;84;742910000;Vanzy (commune non irisée);Vanzy;HAUTE-SAVOIE;Vanzy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;37.818517982;57.078463377;35.999417069;103.579612758;88.442919933;121.971081844;59.240919188;74.435045644;56.805050727;119.482191082;126.869132937;102.125486562;59.738882907;67.533282229;64.656638660;99.401767117;109.391103839;87.018674617
Le Pont-de-Claix;ISERE;Grenoble-Alpes-Métropole;AUVERGNE RHONE ALPES;109.489475443;100.339431959;106.766701272;383170105;38317;2;200040715;38317;38;84;383170105;Bourg;Le Pont-de-Claix;ISERE;Bourg;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;121.936549528;101.867471564;117.963317333;86.253378156;86.260769824;88.047091226;108.491361910;84.662477609;111.959260377;109.159506766;113.689200597;102.333610681;110.042159071;96.665237651;107.991241964;108.936791814;104.013626268;105.542160580
Orcier;HAUTE SAVOIE;CC des Collines du Léman;AUVERGNE RHONE ALPES;86.711392208;101.704823826;84.587690226;742060000;74206;2;247400849;74206;74;84;742060000;Orcier (commune non irisée);Orcier;HAUTE-SAVOIE;Orcier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;74.548438610;107.345800548;74.081734041;102.910295529;91.154813643;121.182921468;86.166295217;105.225776438;82.623308987;91.047442642;99.578375890;77.778221411;84.002390917;101.948804913;89.782129850;89.420393500;101.460842739;79.393250603
