Chalmaison;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;85.401695745;86.933503743;81.202849870;770760000;77076;1;200040251;77076;77;11;770760000;Chalmaison (commune non irisée);Chalmaison;SEINE-ET-MARNE;Chalmaison;ILE-DE-FRANCE;11;Commune non découpée en IRIS;58.328940508;72.042997213;47.544078399;99.280768772;104.463036067;97.964171779;79.548201715;98.432988400;74.619324957;108.461661482;87.309501782;109.772722844;71.979549930;82.849676831;64.350776192;98.823841560;91.017330655;98.054923548
Le Blanc-Mesnil;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;109.808817967;113.260635024;116.769822864;930070103;93007;1;200054781;93007;93;11;930070103;Iris1;Le Blanc-Mesnil;SEINE-SAINT-DENIS;Iris1;ILE-DE-FRANCE;11;Iris d'habitat;104.813006995;103.084338209;113.043902837;92.781672285;70.133291504;68.694184049;90.313487861;87.292954865;91.148348833;133.065866834;157.984443678;157.344299315;100.802562091;92.100655974;98.260663241;118.815073843;134.420614074;135.278982488
Chaussy;VAL D OISE;CC du Vexin-Val de Seine;ILE DE FRANCE;84.859094016;86.583470507;79.437933789;951500000;95150;1;249500513;95150;95;11;951500000;Chaussy (commune non irisée);Chaussy;VAL-D'OISE;Chaussy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;75.851621882;85.866036010;64.121873382;111.293642102;101.676882263;103.241717791;84.225581116;98.870155040;82.096302086;80.966048559;73.610856860;81.522918045;87.665628622;91.136318094;77.161821519;82.052559411;82.030622920;81.714046059
Vaudoy-en-Brie;SEINE ET MARNE;CC les Sources de l'Yerres;ILE DE FRANCE;90.237372753;102.269621235;85.579851576;774860000;77486;1;247700651;77486;77;11;774860000;Vaudoy-en-Brie (commune non irisée);Vaudoy-en-Brie;SEINE-ET-MARNE;Vaudoy-en-Brie;ILE-DE-FRANCE;11;Commune non découpée en IRIS;86.278213138;116.831239745;74.009504965;103.426047511;97.020597560;102.054478528;94.240582233;105.624073522;88.401352616;85.600590248;88.655288418;87.502134191;91.994157929;110.227692350;83.357829486;88.480587577;94.311550119;87.801873666
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;102.120216377;99.813468376;95.854478268;780150101;78015;1;200059889;78015;78;11;780150101;l'Hautil;Andrésy;YVELINES;l'Hautil;ILE-DE-FRANCE;11;Iris d'habitat;94.443689024;89.790569493;77.749681575;107.405717669;126.405762478;121.531928514;104.852925991;102.837196639;93.494577351;105.787638277;95.028356075;102.300500298;98.764365239;101.995633821;92.343763888;105.476067515;97.631302930;99.365192649
Mennecy;ESSONNE;CC du Val d'Essonne (Ccve);ILE DE FRANCE;80.475639135;87.992445608;77.792641196;913860103;91386;1;249100546;91386;91;11;913860103;Mennecy Sud;Mennecy;ESSONNE;Mennecy Sud;ILE-DE-FRANCE;11;Iris d'habitat;66.989137850;87.701095226;59.161507249;112.194272783;101.721331689;113.874846626;102.320832855;111.972774945;98.422042558;67.180226736;69.429188282;68.067971746;82.057516161;92.374507380;77.399287041;78.893762109;83.610383836;78.185995350
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.408052212;105.392726519;109.600721766;751155730;75115;2;200054781;75115;75;11;751155730;Saint-Lambert 30;Paris 15e Arrondissement;PARIS;Saint-Lambert 30;ILE-DE-FRANCE;11;Iris d'habitat;90.813969868;102.222072567;113.757829925;114.363617332;136.316673529;133.519509202;90.447374977;101.522991332;106.006871263;96.004690615;95.036274561;95.281145139;98.663852356;113.586939554;120.345056351;94.152252069;97.198513485;98.856387180
Paris 12e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.998735228;104.740218231;109.653981555;751124620;75112;2;200054781;75112;75;11;751124620;Picpus 20;Paris 12e Arrondissement;PARIS;Picpus 20;ILE-DE-FRANCE;11;Iris d'habitat;106.257870807;119.174680626;132.547534581;101.127846574;120.540185487;118.066748466;102.662964259;115.234424806;120.323886000;82.842929460;77.158668920;77.219092852;104.547862729;119.629848913;127.720605876;89.449607726;89.850587548;91.587357234
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;123.486374870;116.777114716;122.223252201;920500508;92050;2;200054781;92050;92;11;920500508;Picasso Colombe;Nanterre;HAUTS-DE-SEINE;Picasso Colombe;ILE-DE-FRANCE;11;Iris d'habitat;156.752350807;146.739161831;161.554595268;73.100095329;86.453500912;84.679509202;126.408359966;117.030603723;122.199395229;113.952546155;101.850130001;101.675709119;128.868265648;126.643941525;135.929566579;118.104484092;106.910287908;108.516937822
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;96.567641118;95.800082609;98.951041143;920140107;92014;2;200054781;92014;92;11;920140107;Le Pave de l'Hay;Bourg-la-Reine;HAUTS-DE-SEINE;Le Pave de l'Hay;ILE-DE-FRANCE;11;Iris d'habitat;80.321303714;75.580294091;84.081876116;118.362001078;139.983529735;137.111122966;106.296730528;98.410979708;102.757414058;97.052253838;92.622699014;92.836978801;93.001536168;97.048039306;101.758291733;100.133746068;94.552125912;96.143790553
Paris 8e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;101.385591147;109.993515238;114.432525716;751083104;75108;2;200054781;75108;75;11;751083104;Madeleine 4;Paris 8e Arrondissement;PARIS;Madeleine 4;ILE-DE-FRANCE;11;Iris d'activité;103.798161511;114.239457229;126.673638867;150.482957448;179.369424129;175.688834356;108.883269704;122.216429711;127.614259199;70.675498354;64.948161563;64.972391502;119.359760156;135.949446196;143.012037363;83.411422137;84.037584279;85.853014068
Saint-Pierre-lès-Nemours;SEINE ET MARNE;CC Pays de Nemours;ILE DE FRANCE;114.398918502;99.227947948;107.377479182;774310101;77431;2;200023240;77431;77;11;774310101;Centre-Sud;Saint-Pierre-lès-Nemours;SEINE-ET-MARNE;Centre-Sud;ILE-DE-FRANCE;11;Iris d'habitat;94.204186888;82.336685460;77.152823044;100.078712546;110.388654664;98.751533742;71.763142450;78.445044489;67.316634832;163.071641121;120.930308808;161.945530214;96.162362108;91.687341861;84.352393277;132.635474897;106.768554035;130.402565086
Les Lilas;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;118.926226603;113.338509161;117.595416724;930450106;93045;2;200054781;93045;93;11;930450106;Croix de l'Epinette;Les Lilas;SEINE-SAINT-DENIS;Croix de l'Epinette;ILE-DE-FRANCE;11;Iris d'habitat;125.214875843;119.485994513;131.487479877;133.757320844;101.106618824;99.031950920;93.224926496;90.107020486;94.086700906;118.072680297;124.922713315;124.739444382;128.062357510;113.359535950;120.668970225;109.790095697;113.317482372;114.521863223
Sigy;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;110.870003133;127.041045301;100.814328441;774520000;77452;2;200040251;77452;77;11;774520000;Sigy (commune non irisée);Sigy;SEINE-ET-MARNE;Sigy;ILE-DE-FRANCE;11;Commune non découpée en IRIS;171.699331834;236.918890169;145.345019721;0;0;0;78.997731380;97.751836106;74.102962249;121.411811875;95.328327682;120.046484476;114.466221223;157.945926779;96.896679814;107.273785043;96.136163823;104.731977067
Goupillières;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;90.481487898;98.291815107;86.690952947;782780000;78278;2;247800618;78278;78;11;782780000;Goupillières (commune non irisée);Goupillières;YVELINES;Goupillières;ILE-DE-FRANCE;11;Commune non découpée en IRIS;78.781260915;102.559817726;65.041904197;118.970659421;103.440881954;134.617914110;89.841576669;97.118621469;80.109354697;88.257084734;92.035875882;87.667320240;92.177727084;102.853505802;88.233907501;88.785248712;93.730124411;85.147998393
Les Molières;ESSONNE;CC du Pays de Limours (Ccpl);ILE DE FRANCE;86.196068362;94.861104808;83.972731930;914110000;91411;2;249100074;91411;91;11;914110000;Les Molières (commune non irisée);Les Molières;ESSONNE;Les Molières;ILE-DE-FRANCE;11;Commune non découpée en IRIS;55.532321017;81.965002925;48.224561349;140.540226884;113.622902849;142.645398773;81.521039425;94.321564563;78.414795773;92.025250914;98.646077791;93.163537168;83.868289639;92.517636233;79.698173824;88.523847084;97.204573382;88.247290036
Égligny;SEINE ET MARNE;CC Bassée-Montois;ILE DE FRANCE;94.437628322;106.144789181;88.347173045;771670000;77167;2;200040251;77167;77;11;771670000;Égligny (commune non irisée);Égligny;SEINE-ET-MARNE;Égligny;ILE-DE-FRANCE;11;Commune non découpée en IRIS;101.915142791;139.291887047;85.982288721;99.104691417;104.277767809;97.790429448;95.504720027;118.177592904;89.587163316;84.093036454;67.914800138;85.370434032;100.978325666;127.620513968;89.918335630;87.896930978;84.669064394;86.776010460
Montgeron;ESSONNE;CA Val d'Yerres Val de Seine;ILE DE FRANCE;129.072855683;124.812757745;124.345617442;914210106;91421;2;200058477;91421;91;11;914210106;Zone S7;Montgeron;ESSONNE;Zone S7;ILE-DE-FRANCE;11;Iris d'habitat;158.624340164;147.046684318;144.208495772;100.450430847;101.980117820;101.955092025;136.902371560;143.287973424;131.685900749;109.917825682;104.757543295;112.007860166;139.233037058;132.024495485;130.124027856;118.912674308;117.601020004;118.567207027
Villiers-en-Bière;SEINE ET MARNE;CC Pays de Bière;ILE DE FRANCE;73.511729625;71.957318025;69.901559256;775180000;77518;2;247700586;77518;77;11;775180000;Villiers-en-Bière (commune non irisée);Villiers-en-Bière;SEINE-ET-MARNE;Villiers-en-Bière;ILE-DE-FRANCE;11;Commune non découpée en IRIS;33.260840250;38.885564245;25.619927706;135.352751582;108.846116924;133.557791411;88.034028484;110.659514713;82.579362412;75.580958593;67.233574010;76.016173152;67.291477360;62.205748472;61.599215608;79.731981890;81.708887578;78.203902905
Châtenay-Malabry;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;102.007687498;98.341890153;102.027150806;920190110;92019;2;200054781;92019;92;11;920190110;Voltaire;Châtenay-Malabry;HAUTS-DE-SEINE;Voltaire;ILE-DE-FRANCE;11;Iris d'habitat;85.380921080;80.127186894;88.664567747;90.684098234;107.249624424;105.048904470;178.206031158;164.985602369;172.272381665;86.197076716;78.780870168;78.756241603;87.148646798;89.167999404;94.126013321;116.866728197;107.515780901;109.928288290
Paris 18e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;144.623748276;138.695660336;143.823411202;751186927;75118;2;200054781;75118;75;11;751186927;Grandes Carrieres 27;Paris 18e Arrondissement;PARIS;Grandes Carrieres 27;ILE-DE-FRANCE;11;Iris d'habitat;150.893462623;155.429121641;170.428607806;79.233018929;94.442461913;92.504539877;73.977366298;83.036169036;86.703557151;206.372589593;171.918543893;171.437577285;127.006648058;135.100235065;144.453918496;162.240848495;142.291085607;143.192903907
Houilles;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;82.885092062;83.025255654;78.977719998;783110101;78311;2;200058519;78311;78;11;783110101;Guillaume et Jean Detraves;Houilles;YVELINES;Guillaume et Jean Detraves;ILE-DE-FRANCE;11;Iris d'habitat;63.946805686;62.319906980;52.813554508;105.679581627;97.441884486;119.578767671;90.798248603;95.598806301;80.962393726;86.469555385;90.235514588;83.849024789;77.857730999;74.027232815;75.068625563;87.912453124;92.023278493;82.886814434
Valpuiseaux;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;85.720550691;85.593314252;83.779565082;916290000;91629;2;200017846;91629;91;11;916290000;Valpuiseaux (commune non irisée);Valpuiseaux;ESSONNE;Valpuiseaux;ILE-DE-FRANCE;11;Commune non découpée en IRIS;51.980954469;55.130177165;45.242426088;111.555981083;120.511328020;113.226993865;77.575144291;84.531120302;74.619253380;110.615134916;99.128541431;112.173145535;71.839296674;76.923894117;67.903948680;99.601804707;94.262734388;99.655181484
Savigny-sur-Orge;ESSONNE;Métropole du Grand Paris;ILE DE FRANCE;89.315684241;85.091545668;86.883221392;915890108;91589;2;200054781;91589;91;11;915890108;Quartier 8;Savigny-sur-Orge;ESSONNE;Quartier 8;ILE-DE-FRANCE;11;Iris d'habitat;58.986391772;45.677414902;50.683880243;103.745756811;107.505754789;105.299779141;64.580538657;59.492245192;62.119788773;124.797513219;126.098222112;126.255999977;73.906180118;66.286861531;68.889179876;104.725188365;103.896229806;104.877262909
Paris 3e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;115.023595266;121.813943610;127.136049394;751031203;75103;2;200054781;75103;75;11;751031203;Sainte-Avoye 3;Paris 3e Arrondissement;PARIS;Sainte-Avoye 3;ILE-DE-FRANCE;11;Iris d'habitat;136.210402777;145.023987144;159.927999149;117.241561960;139.747063783;136.879509202;95.863066459;107.601854313;112.354214233;102.308068812;96.743384639;96.863287314;129.887455838;143.265012690;152.245169167;100.159734695;100.362874530;102.026929620
Saulx-Marchais;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;87.025661666;95.731797211;82.345942180;785880000;78588;2;247800618;78588;78;11;785880000;Saulx-Marchais (commune non irisée);Saulx-Marchais;YVELINES;Saulx-Marchais;ILE-DE-FRANCE;11;Commune non découpée en IRIS;78.433892748;102.000120566;64.800466018;108.605554775;94.428781228;122.889570552;102.577631928;110.886279780;91.465757891;77.051498899;82.537740564;75.059696300;88.491113423;99.476340786;84.163500863;85.560209909;91.987253636;80.528383497
Meulan-en-Yvelines;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;104.314022174;101.229009853;96.886133625;784010102;78401;2;200059889;78401;78;11;784010102;Annonciades;Meulan-en-Yvelines;YVELINES;Annonciades;ILE-DE-FRANCE;11;Iris d'habitat;100.784214489;99.744778121;83.405058720;78.459502506;92.338969034;88.778650307;91.206412311;89.453028315;81.326342495;127.324894623;113.046252764;122.200845756;93.342643828;97.276175092;85.196255915;115.285400519;105.181844614;108.576011335
Garancières;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;94.147739550;102.146344991;90.196569751;782650000;78265;2;247800618;78265;78;11;782650000;Garancières (commune non irisée);Garancières;YVELINES;Garancières;ILE-DE-FRANCE;11;Commune non découpée en IRIS;76.141756784;98.753446189;63.018915953;112.398307334;97.726448667;127.181153374;94.132400341;101.756995988;83.935368534;103.036108029;107.943866458;102.012532345;88.227273634;98.411113682;84.406328427;100.068205466;105.881576301;95.986811074
Saint-Germain-sur-École;SEINE ET MARNE;CC Pays de Bière;ILE DE FRANCE;98.153425673;106.818130972;92.792260999;774120000;77412;2;247700586;77412;77;11;774120000;Saint-Germain-sur-École (commune non irisée);Saint-Germain-sur-École;SEINE-ET-MARNE;Saint-Germain-sur-École;ILE-DE-FRANCE;11;Commune non découpée en IRIS;84.238489480;127.758463879;71.716021904;119.195416020;95.852932706;117.614723926;78.659448342;98.875588577;73.785639527;111.294355357;95.331668397;110.960579365;95.890798327;117.123286821;87.015589245;100.416053019;96.512975124;98.568932752
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;100.007495945;107.480013427;112.057394995;751155817;75115;2;200054781;75115;75;11;751155817;Necker 17;Paris 15e Arrondissement;PARIS;Necker 17;ILE-DE-FRANCE;11;Iris d'habitat;104.413408914;112.796432740;124.691492383;114.363617332;136.316673529;133.519509202;127.926160558;143.591193142;149.933063694;74.464189978;69.689674207;69.754406154;107.730145053;120.636513003;127.634164656;92.284846838;94.323513852;96.480625334
Alfortville;VAL DE MARNE;Métropole du Grand Paris;ILE DE FRANCE;115.148260552;114.357274649;118.100158350;940020202;94002;2;200054781;94002;94;11;940020202;Grand Ensemble;Alfortville;VAL-DE-MARNE;Grand Ensemble;ILE-DE-FRANCE;11;Iris d'habitat;109.960117237;104.842315842;115.075670073;89.519973918;87.710959916;85.911165644;104.693161473;99.055659763;103.430567150;138.378096723;144.846198267;144.553938580;103.146736130;99.131863866;105.354168597;127.149784973;129.582685432;130.846148103
Cannes-Écluse;SEINE ET MARNE;CC Deux Fleuves;ILE DE FRANCE;102.214129223;94.778880363;96.773685094;770610000;77061;2;247700107;77061;77;11;770610000;Cannes-Écluse (commune non irisée);Cannes-Écluse;SEINE-ET-MARNE;Cannes-Écluse;ILE-DE-FRANCE;11;Commune non découpée en IRIS;72.519663115;71.654697693;59.731528460;98.821177032;120.393397324;97.510674847;86.755582877;88.436047521;81.380130423;141.334344599;108.267220974;141.144124187;81.286834421;87.900930903;72.324577255;123.141424025;101.656829823;121.222792933
Paris 18e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;87.225003932;92.088485313;96.479616949;751186905;75118;2;200054781;75118;75;11;751186905;Grandes Carrieres 5;Paris 18e Arrondissement;PARIS;Grandes Carrieres 5;ILE-DE-FRANCE;11;Iris d'habitat;100.691175478;109.209484745;120.805981418;79.233018929;94.442461913;92.504539877;104.704798869;117.526289633;122.716973679;69.014927419;61.071595422;61.022112651;93.538456628;104.287143801;111.372167571;80.911551236;79.889826825;81.587066327
Igny;ESSONNE;CA Communauté Paris-Saclay;ILE DE FRANCE;97.227249096;96.768090970;93.927277009;913120103;91312;2;200056232;91312;91;11;913120103;Sud;Igny;ESSONNE;Sud;ILE-DE-FRANCE;11;Iris d'habitat;83.405546337;83.492552957;72.889806685;127.088954652;114.815275939;128.992638037;86.268362632;81.508758653;82.981228959;101.597542309;108.649702658;102.905090845;97.966682442;93.933460618;91.590750469;96.487815750;99.602721323;96.263803549
Rolleboise;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;106.869209429;104.600944142;99.919691896;785280000;78528;2;200059889;78528;78;11;785280000;Rolleboise (commune non irisée);Rolleboise;YVELINES;Rolleboise;ILE-DE-FRANCE;11;Commune non découpée en IRIS;109.364886486;108.157414444;90.497260798;78.703486829;92.626114123;89.054723926;74.116746177;72.691899904;66.087939778;134.832625297;122.986410968;131.690483039;99.144419934;102.980314337;90.016415174;114.593998924;106.221573947;109.822968619
Le Mesnil-Aubry;VAL D OISE;CA Roissy Pays de France;ILE DE FRANCE;78.150022548;80.124077701;74.913883526;953950000;95395;2;200055655;95395;95;11;953950000;Le Mesnil-Aubry (commune non irisée);Le Mesnil-Aubry;VAL-D'OISE;Le Mesnil-Aubry;ILE-DE-FRANCE;11;Commune non découpée en IRIS;41.199938731;44.283128234;34.147666161;120.446645398;138.360135653;111.732515337;104.075447928;99.133782238;101.444350988;80.989082251;77.342145923;84.005551255;67.615507620;75.642130707;60.009282553;88.684537477;84.606024694;89.818484499
Morangis;ESSONNE;Métropole du Grand Paris;ILE DE FRANCE;90.275672689;84.474087020;86.926929875;914320101;91432;2;200054781;91432;91;11;914320101;Croix Boisselière-Blés d'Or;Morangis;ESSONNE;Croix Boisselière-Blés d'Or;ILE-DE-FRANCE;11;Iris d'habitat;81.378369567;64.411561634;71.069543327;104.882931500;108.684143448;106.453987730;95.314704883;87.804869877;91.682873161;89.349830310;90.766192763;90.642815853;89.213223544;79.169088905;82.864358128;91.338121834;89.779085134;90.989501622
