Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;104.180315193;100.017003522;103.244237110;920260506;92026;94;200054781;48.8890002367, 2.25366502835;"{""type"": ""Polygon"", ""coordinates"": [[[2.25303493138422, 48.88712191834956], [2.25247187454687, 48.887300070313614], [2.252500330001124, 48.88731283867001], [2.252533542917263, 48.887374200871264], [2.252564002832786, 48.887437344546235], [2.251584509860101, 48.89078034901372], [2.251746082292737, 48.89102058142663], [2.251813085729643, 48.89100840943321], [2.253289478073143, 48.890483421201864], [2.254441153023889, 48.889870057266535], [2.255288353419666, 48.889374400265325], [2.255435553355392, 48.889285382250044], [2.256227170453458, 48.88991084246546], [2.256304852010171, 48.89001025165713], [2.256309549006932, 48.89006334150879], [2.256324524027509, 48.89006523318175], [2.256841482207923, 48.889678131930616], [2.256831869014617, 48.889587239550536], [2.255402627604013, 48.88853603181018], [2.255039701208934, 48.888261275864885], [2.254352762925304, 48.88766163994217], [2.254197337289636, 48.887468214075405], [2.253896215228596, 48.88706883153187], [2.253761015339157, 48.886891719060166], [2.25303493138422, 48.88712191834956]]]}";92026;92;11;920260506;Dominos;Courbevoie;HAUTS-DE-SEINE;Dominos;ILE-DE-FRANCE;11;Iris d'habitat;95.123003695;88.907169210;97.572140525;110.322211630;130.475088724;127.797791411;126.065721416;116.713384226;121.868165368;99.223975362;87.549604882;87.327592416;100.189406340;102.763142381;107.647357487;108.171224046;97.270864664;98.841116734
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;98.071501759;96.392245616;100.184245008;920260201;92026;94;200054781;48.9017094333, 2.26335619886;"{""type"": ""Polygon"", ""coordinates"": [[[2.266984776039686, 48.904648791639424], [2.26701949862528, 48.90460493743056], [2.267116719021504, 48.90448232543144], [2.267281943277588, 48.90427739186891], [2.267849791462675, 48.90357399804714], [2.267904948139512, 48.90353206709672], [2.267979087676334, 48.90349834602991], [2.267801406414924, 48.903522440961375], [2.265057386152381, 48.90260361498165], [2.265104359955558, 48.9008223443023], [2.265266522568643, 48.90064077649109], [2.265675759011999, 48.90015675202173], [2.265713169582796, 48.900115612476625], [2.264575345060822, 48.89964547887946], [2.264251025200985, 48.899525675370455], [2.263990570768812, 48.899423350638166], [2.26383868611609, 48.899360363706286], [2.263593249412546, 48.899257231068994], [2.263075265660142, 48.899039106195914], [2.262568235912043, 48.89881834848455], [2.262423263576818, 48.898749106983246], [2.261824330360274, 48.899334475106656], [2.261146068123854, 48.90002996759536], [2.260779254924101, 48.90040542048125], [2.260399611222195, 48.90081946385968], [2.260237648319977, 48.900985737882884], [2.259951148154569, 48.90127624824994], [2.259317341284627, 48.90191174946413], [2.259163734791424, 48.902065483061584], [2.259348319711504, 48.902131375942425], [2.260543162380628, 48.90252546768127], [2.261985156208172, 48.90300021076376], [2.26324677546476, 48.903401880989065], [2.263255188865751, 48.90338574494831], [2.266984776039686, 48.904648791639424]]]}";92026;92;11;920260201;Dubonnet;Courbevoie;HAUTS-DE-SEINE;Dubonnet;ILE-DE-FRANCE;11;Iris d'habitat;108.787642620;102.091159189;112.963260219;110.322211630;130.475088724;127.797791411;84.440276840;78.175973328;81.628705298;88.045618421;82.760046634;82.876226451;109.299165623;111.552469034;117.908103950;86.843837894;81.232022199;82.460386067
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;89.156146998;87.826825113;91.688206546;920260503;92026;94;200054781;48.893421842, 2.24798951292;"{""type"": ""Polygon"", ""coordinates"": [[[2.244927641812046, 48.8932225156375], [2.245010545611589, 48.89324282366258], [2.245100111927598, 48.893273965615606], [2.245524643452508, 48.893437621541324], [2.246610268279743, 48.894006538772295], [2.247951170405702, 48.895789346290336], [2.248954316761501, 48.89593503781282], [2.249028289125228, 48.89591301846916], [2.249072334501004, 48.895885415448895], [2.249905546254483, 48.89523502585547], [2.249967968184046, 48.89516257109736], [2.250057627707724, 48.89509298486853], [2.250459620962774, 48.89483469588869], [2.250583633721757, 48.89474733766117], [2.250523180818225, 48.89468310687586], [2.250060643551092, 48.89384203490539], [2.250026987246785, 48.89343262839786], [2.249734097551666, 48.89265107305031], [2.249332461241151, 48.892128741856446], [2.248601684193532, 48.89156724662632], [2.247659208773148, 48.89088615426539], [2.247255830729864, 48.89105269393263], [2.247077194067115, 48.89114510153987], [2.246727723946745, 48.89135604570304], [2.246548733954733, 48.89147273228893], [2.246449308559811, 48.89155754332224], [2.246175343487705, 48.89182831694321], [2.246060472849907, 48.89194360772792], [2.245516557880934, 48.89248967433714], [2.245387668702853, 48.89263095674481], [2.245239360148058, 48.892794599915256], [2.245181312607959, 48.89284729464851], [2.244927641812046, 48.8932225156375]]]}";92026;92;11;920260503;Essling;Courbevoie;HAUTS-DE-SEINE;Essling;ILE-DE-FRANCE;11;Iris d'habitat;103.870502284;97.604205807;108.282547421;110.322211630;130.475088724;127.797791411;107.848201848;99.847353262;104.257226705;54.512731970;50.715048541;50.754563159;106.021072066;108.561166779;114.787628751;72.291221929;67.092483448;68.588784341
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;111.583136251;108.164870678;113.601623531;920260405;92026;94;200054781;48.8968568528, 2.23498193885;"{""type"": ""Polygon"", ""coordinates"": [[[2.2337839378819, 48.89567166030695], [2.233618622332, 48.895875650009465], [2.233594960332163, 48.89590787450464], [2.231821351930305, 48.89834089076025], [2.232237212956409, 48.898352550769424], [2.234098007042397, 48.898707109796455], [2.235497087058314, 48.89901552542484], [2.235665538324921, 48.89869104367215], [2.236103248446389, 48.897864655063174], [2.236163545471981, 48.897752623485765], [2.236544812130366, 48.89705357749465], [2.237018198522474, 48.89630385501162], [2.237694286722879, 48.89530990331192], [2.238051723185585, 48.894931760909834], [2.238242878319052, 48.89473152673937], [2.23835211547798, 48.89472322824064], [2.237888119173892, 48.89464743037032], [2.237809123061401, 48.894639732953586], [2.237567635176767, 48.894644491028465], [2.237157488525132, 48.89471022824675], [2.236058515218224, 48.8949640287957], [2.235737650720114, 48.89507979392616], [2.23398484633808, 48.89564416698867], [2.2337839378819, 48.89567166030695]]]}";92026;92;11;920260405;Etudiants;Courbevoie;HAUTS-DE-SEINE;Etudiants;ILE-DE-FRANCE;11;Iris d'habitat;137.398422530;129.007830316;142.895760763;110.322211630;130.475088724;127.797791411;187.099883981;173.219654023;180.870099700;48.639938417;43.639410344;43.575164275;128.373018897;129.496916452;137.863104312;94.793253605;86.832824904;89.340142750
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;85.774127310;85.292806610;88.568141091;920260305;92026;94;200054781;48.9022519658, 2.28017293144;"{""type"": ""Polygon"", ""coordinates"": [[[2.277314393277359, 48.90033366683531], [2.277303331684335, 48.900344391962236], [2.277191451414762, 48.90044444095821], [2.276684524931368, 48.9008982364277], [2.275897145269613, 48.90160574184269], [2.276558708117866, 48.90200094465281], [2.276852513624854, 48.90216010020573], [2.27721747498374, 48.902303496646084], [2.278005134168187, 48.902657183899905], [2.279127518619581, 48.90317206057412], [2.280129158038648, 48.903640335399814], [2.280347329607668, 48.903745967556624], [2.280870267671599, 48.90400901178985], [2.281065190952337, 48.90411899959758], [2.281268225013274, 48.90423443165775], [2.281661708855529, 48.90448770219679], [2.282430379763282, 48.90404624742144], [2.283576133419472, 48.902967627331904], [2.284274409147286, 48.90228562068531], [2.283411456914576, 48.90194861140242], [2.282554566776922, 48.90156846462244], [2.279378207911734, 48.900829937843945], [2.277314393277359, 48.90033366683531]]]}";92026;92;11;920260305;Fallet;Courbevoie;HAUTS-DE-SEINE;Fallet;ILE-DE-FRANCE;11;Iris d'habitat;91.365765666;85.762233761;94.941157890;110.322211630;130.475088724;127.797791411;88.725330479;82.143135108;85.771081351;66.432845209;63.807074152;63.978829002;97.684580987;100.666518749;105.893369063;73.863673632;69.919094471;71.242913118
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;78.668966471;77.407186583;80.219813301;920260404;92026;94;200054781;48.9005775736, 2.23735492187;"{""type"": ""Polygon"", ""coordinates"": [[[2.244550555053666, 48.90078709242237], [2.244433696562177, 48.90075577817845], [2.243254368947042, 48.90052529952027], [2.240152296037149, 48.899972358012704], [2.239987624761179, 48.899946131985416], [2.239754821502677, 48.899914976624814], [2.239689456679857, 48.89990736706595], [2.239577901281171, 48.89988687362126], [2.238431323317822, 48.899658353616815], [2.237660176550358, 48.89950236043697], [2.237288978999104, 48.89942085620682], [2.236463664118239, 48.899238429748095], [2.235497087058314, 48.89901552542484], [2.234098007042397, 48.898707109796455], [2.232237212956409, 48.898352550769424], [2.231821351930305, 48.89834089076025], [2.231633387895728, 48.89859959113734], [2.230571037804304, 48.90033656880455], [2.231629014521641, 48.900651830419164], [2.231862808654005, 48.90070818908745], [2.232299371728895, 48.90079732366041], [2.234731304141409, 48.90127963815666], [2.238741226417098, 48.9020660224237], [2.240886563426645, 48.90247129506401], [2.242482447466184, 48.90276423680817], [2.242588737226872, 48.90277210360473], [2.243015188136044, 48.90233952646783], [2.24321603021619, 48.902130353637666], [2.243398785670874, 48.90194534796666], [2.243663152819396, 48.901682616090845], [2.244531159182957, 48.90080765457622], [2.244550555053666, 48.90078709242237]]]}";92026;92;11;920260404;Fauvelles;Courbevoie;HAUTS-DE-SEINE;Fauvelles;ILE-DE-FRANCE;11;Iris d'habitat;86.732534605;81.186842091;89.371982850;110.322211630;130.475088724;127.797791411;80.693916289;74.707541041;78.007085701;53.766300848;48.443402776;48.385018497;94.595760280;97.616257635;102.180585704;62.742172662;57.198115531;58.259040898
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;89.788691685;88.640940037;91.853801268;920260203;92026;94;200054781;48.900773522, 2.26838563276;"{""type"": ""Polygon"", ""coordinates"": [[[2.262423263576818, 48.898749106983246], [2.262568235912043, 48.89881834848455], [2.263075265660142, 48.899039106195914], [2.263593249412546, 48.899257231068994], [2.26383868611609, 48.899360363706286], [2.263990570768812, 48.899423350638166], [2.264251025200985, 48.899525675370455], [2.264575345060822, 48.89964547887946], [2.265713169582796, 48.900115612476625], [2.265675759011999, 48.90015675202173], [2.26578680525839, 48.90021409025648], [2.268964583449039, 48.90217574991504], [2.269642240598603, 48.90289875929538], [2.270019047514064, 48.9030719274999], [2.27037018657225, 48.90303269829135], [2.274605149769621, 48.90259707013839], [2.274612107770963, 48.90258721974483], [2.274471038076842, 48.90252970804072], [2.273209960498138, 48.901986965872915], [2.27249807489606, 48.9016804716552], [2.272180795604431, 48.90154274634791], [2.269925515993888, 48.90054920764863], [2.268392645217234, 48.89989189089536], [2.26655671400566, 48.899109041124746], [2.265547918706514, 48.89867927669426], [2.26520608737891, 48.89854407971506], [2.264682241842223, 48.89835470410982], [2.264037545680253, 48.89812681186522], [2.263403702802168, 48.897903479454236], [2.263299203681512, 48.8978659642975], [2.263227249707715, 48.89793836708898], [2.263008620566775, 48.89815825613216], [2.262423263576818, 48.898749106983246]]]}";92026;92;11;920260203;Franklin;Courbevoie;HAUTS-DE-SEINE;Franklin;ILE-DE-FRANCE;11;Iris d'habitat;89.613278353;84.186699804;93.351735526;110.322211630;130.475088724;127.797791411;83.358614741;77.174555633;80.583058836;82.912383517;77.911298128;78.019243154;96.516256112;99.616162777;104.833754154;83.061127258;77.665717296;78.873848381
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;105.188240169;102.644742726;106.571367293;920260402;92026;94;200054781;48.8989167837, 2.24219497776;"{""type"": ""Polygon"", ""coordinates"": [[[2.244550555053666, 48.90078709242237], [2.2447886688805, 48.90054667541164], [2.245138852682298, 48.90019724647795], [2.245281296578918, 48.90006324522177], [2.245702234096426, 48.89963152230991], [2.24486974625105, 48.89937716267612], [2.242345654700765, 48.8972603904271], [2.240365441427825, 48.896489711304376], [2.240248739453361, 48.89644850113967], [2.240224384773052, 48.896621917310895], [2.240130453474968, 48.89726344270722], [2.240102032597472, 48.89743503427091], [2.240081100450357, 48.89756080753622], [2.239932685011992, 48.89838365088581], [2.239784077498223, 48.899406143000185], [2.239750590664849, 48.89964425223641], [2.239741984881639, 48.899766506135464], [2.239754821502677, 48.899914976624814], [2.239987624761179, 48.899946131985416], [2.240152296037149, 48.899972358012704], [2.243254368947042, 48.90052529952027], [2.244433696562177, 48.90075577817845], [2.244550555053666, 48.90078709242237]]]}";92026;92;11;920260402;Gaultier;Courbevoie;HAUTS-DE-SEINE;Gaultier;ILE-DE-FRANCE;11;Iris d'habitat;111.904511226;104.895197458;115.796407464;110.322211630;130.475088724;127.797791411;105.401373403;97.582045728;101.891869253;95.798416765;89.010463495;89.072864082;111.377078027;113.421827880;119.796868780;98.999402311;91.867657573;93.345865806
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;100.651726021;97.411839716;101.274402799;920260702;92026;94;200054781;48.8948996323, 2.25497898057;"{""type"": ""Polygon"", ""coordinates"": [[[2.254762207886973, 48.89678701203843], [2.254775833780865, 48.89678799615816], [2.255264938107402, 48.89682791119381], [2.255394313573498, 48.89684220558928], [2.255606641403083, 48.896874102722535], [2.256272715432727, 48.89684316727491], [2.256376550011468, 48.89683122147815], [2.256376162323894, 48.89676287014314], [2.256405143308705, 48.89645278188315], [2.256425609294749, 48.89626135201985], [2.256429814028534, 48.896157955352834], [2.256660301919625, 48.894726755017565], [2.256552628417299, 48.89395715946452], [2.256304287868438, 48.893964610741854], [2.255932729464938, 48.89400457118195], [2.255314232180261, 48.894144619435515], [2.255270603204098, 48.894143448786046], [2.255125126104519, 48.894111067419196], [2.254136169095222, 48.89364265589196], [2.252976593313658, 48.89308953382894], [2.252871018578819, 48.89303311663088], [2.252821393464364, 48.8930696795919], [2.252341478120539, 48.893437208684226], [2.252177288600876, 48.893568385131104], [2.252033826478797, 48.89368080485727], [2.252348044518247, 48.89383475399426], [2.254523614727075, 48.894874452961716], [2.254876187042506, 48.89549448659818], [2.254879943947589, 48.895517892533555], [2.254918130761324, 48.89575645234084], [2.254897916650739, 48.89597756148686], [2.254775023411245, 48.89674932000318], [2.254762207886973, 48.89678701203843]]]}";92026;92;11;920260702;Hôtel de Ville;Courbevoie;HAUTS-DE-SEINE;Hotel de Ville;ILE-DE-FRANCE;11;Iris d'habitat;120.467519437;112.659035164;123.780912665;110.322211630;130.475088724;127.797791411;94.432951664;87.427329550;91.288658331;79.110076978;70.625274847;70.499070861;117.085750168;118.597719684;125.119872247;84.217701873;76.225959748;77.428933351
Courbevoie;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;99.304129355;96.611465259;100.541657767;920260103;92026;94;200054781;48.9038096858, 2.25809244954;"{""type"": ""Polygon"", ""coordinates"": [[[2.255782539886714, 48.90537021520389], [2.256264945802894, 48.905502713768335], [2.258029856037036, 48.90600918508457], [2.258215791996833, 48.906076886404335], [2.258862783128337, 48.906244567641664], [2.25993749752342, 48.90655428331536], [2.260397117988615, 48.906659644597305], [2.261371695823746, 48.90681674389798], [2.261854541147405, 48.905958172263496], [2.263054464360889, 48.90378470825221], [2.26324677546476, 48.903401880989065], [2.261985156208172, 48.90300021076376], [2.260543162380628, 48.90252546768127], [2.259348319711504, 48.902131375942425], [2.259163734791424, 48.902065483061584], [2.25916101955798, 48.90206456694318], [2.256354472231816, 48.90114605148189], [2.256290660136357, 48.90112497079095], [2.256279776079883, 48.90121843294378], [2.254501539571903, 48.90136925591757], [2.254081526159424, 48.90164543136953], [2.253961633518328, 48.90173012042576], [2.253331704639844, 48.9021848502576], [2.252491654554909, 48.90311670550767], [2.252252815337024, 48.90340929332409], [2.253245910895492, 48.903696077811595], [2.25587342047844, 48.904547900814094], [2.255814040149144, 48.9051707616388], [2.255782539886714, 48.90537021520389]]]}";92026;92;11;920260103;Jean Blot;Courbevoie;HAUTS-DE-SEINE;Jean Blot;ILE-DE-FRANCE;11;Iris d'habitat;116.108533809;108.893545243;120.338868841;110.322211630;130.475088724;127.797791411;85.193069555;78.872919209;82.356432597;84.046213663;76.266846566;76.208992456;114.179759749;116.087393070;122.825176364;84.428498960;77.135537447;78.258139170
