Croce;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;95.827241941;84.581954995;98.483008124;2B1010000;2B101;11;200042919;2B101;2B;94;2B1010000;Croce (commune non irisée);Croce;HAUTE-CORSE;Croce;CORSE;94;Commune non découpée en IRIS;104.520693278;96.385775986;109.514666451;0;0;0;71.318071546;96.309186989;73.939874556;147.301996772;109.205495506;148.964420642;69.680462185;64.257183991;73.009777634;121.974021696;104.906726000;123.956238614
Crocicchia;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;103.068327096;109.063569035;106.207778701;2B1020000;2B102;11;200049419;2B102;2B;94;2B1020000;Crocicchia (commune non irisée);Crocicchia;HAUTE-CORSE;Crocicchia;CORSE;94;Commune non découpée en IRIS;127.738808359;150.046122433;133.617524892;0;0;0;68.676661488;84.258952281;71.201360684;147.127842183;135.015108532;149.405130870;85.159205573;100.030748289;89.078349928;120.977448618;118.096389782;123.337207475
Erbajolo;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;88.823664390;76.106765593;91.058147773;2B1050000;2B105;11;200035251;2B105;2B;94;2B1050000;Erbajolo (commune non irisée);Erbajolo;HAUTE-CORSE;Erbajolo;CORSE;94;Commune non découpée en IRIS;105.136971806;95.663149900;110.106150754;0;0;0;45.784440992;58.431776866;47.467573789;138.441800869;103.441258445;139.334505669;70.091314537;63.775433267;73.404100503;107.556014244;88.438097918;108.712195042
Ersa;HAUTE CORSE;CC du Cap Corse;CORSE;102.281946796;96.510320046;103.881188085;2B1070000;2B107;11;200042943;2B107;2B;94;2B1070000;Ersa (commune non irisée);Ersa;HAUTE-CORSE;Ersa;CORSE;94;Commune non découpée en IRIS;86.716163748;89.873896113;91.035584044;87.125136868;84.987904995;83.882923450;44.730193996;61.518770834;46.374570445;154.202011210;126.403726111;155.479233262;86.852488121;88.245232407;88.651363846;117.711405472;104.775407686;119.111012323
Farinole;HAUTE CORSE;CC de la Conca d'Oro;CORSE;93.363903490;90.450793162;94.602314902;2B1090000;2B109;11;200036051;2B109;2B;94;2B1090000;Farinole (commune non irisée);Farinole;HAUTE-CORSE;Farinole;CORSE;94;Commune non découpée en IRIS;88.223935247;87.300278240;92.557726418;113.116611919;109.693203375;108.907170073;56.929337813;73.207620631;59.022180567;106.844800357;92.601689244;107.284542969;96.521494138;94.764586619;98.007540970;90.206312842;86.136999706;91.197088835
Favalello;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;65.757735241;62.647065584;67.833387120;2B1100000;2B110;11;200035251;2B110;2B;94;2B1100000;Favalello (commune non irisée);Favalello;HAUTE-CORSE;Favalello;CORSE;94;Commune non découpée en IRIS;59.124532603;52.137653832;62.047969551;0;0;0;108.583370191;138.578065405;112.575124324;83.856988025;66.514510217;85.164629647;39.416355069;34.758435888;41.365313034;92.099115414;90.535695280;94.301461206
Felce;HAUTE CORSE;CC de la Costa Verde;CORSE;127.665998959;122.596523429;130.670775525;2B1110000;2B111;11;200034205;2B111;2B;94;2B1110000;Felce (commune non irisée);Felce;HAUTE-CORSE;Felce;CORSE;94;Commune non découpée en IRIS;160.750676692;163.787146260;168.530307799;0;0;0;47.545381030;59.745496114;49.293249704;198.474629670;174.129675969;198.835393925;107.167117795;109.191430840;112.353538532;148.164880123;136.001616018;148.988012518
Feliceto;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;100.694450291;102.247438321;102.976571185;2B1120000;2B112;11;242020121;2B112;2B;94;2B1120000;Feliceto (commune non irisée);Feliceto;HAUTE-CORSE;Feliceto;CORSE;94;Commune non découpée en IRIS;123.264947262;120.361307957;128.945811756;87.404856875;91.188293847;84.152234153;88.298564771;115.454821217;91.544606593;90.966692788;83.059449475;92.135481425;111.311583799;110.636969920;114.014619222;90.077316782;93.857906723;91.938523148
Ficaja;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;109.161508498;86.168354418;111.317462255;2B1130000;2B113;11;200042919;2B113;2B;94;2B1130000;Ficaja (commune non irisée);Ficaja;HAUTE-CORSE;Ficaja;CORSE;94;Commune non découpée en IRIS;93.862371685;84.019531449;98.677103096;0;0;0;22.892220496;30.914060021;23.733786895;222.176043560;159.028501795;223.408390221;62.574914457;56.013020966;65.784735397;155.748102539;116.323687870;156.850189112
Focicchia;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;100.294022070;84.386275301;102.701177506;2B1160000;2B116;11;200035251;2B116;2B;94;2B1160000;Focicchia (commune non irisée);Focicchia;HAUTE-CORSE;Focicchia;CORSE;94;Commune non découpée en IRIS;79.338172643;65.858266491;83.580144228;0;0;0;74.170794407;94.659478523;76.897469538;184.458496363;139.970820150;186.074653521;52.892115095;43.905510994;55.720096152;147.695929045;124.867039608;149.682258860
Furiani;HAUTE CORSE;CA de Bastia;CORSE;88.552011359;89.780527886;90.030843820;2B1200000;2B120;11;242000354;2B120;2B;94;2B1200000;Furiani (commune non irisée);Furiani;HAUTE-CORSE;Furiani;CORSE;94;Commune non découpée en IRIS;80.475236409;80.429690082;84.317687125;116.841094366;113.562991069;112.493052255;93.591069438;94.892117588;97.031674916;79.964715764;84.684339249;81.012480751;92.597189061;91.474123744;93.709475502;84.506833656;88.086932029;86.352212139
Galéria;HAUTE CORSE;CC de Calvi Balagne;CORSE;96.342659561;100.818556803;98.007878273;2B1210000;2B121;11;242020105;2B121;2B;94;2B1210000;Galéria (commune non irisée);Galéria;HAUTE-CORSE;Galéria;CORSE;94;Commune non découpée en IRIS;96.042114523;101.066449401;100.853608029;102.462067887;107.070184920;98.649116730;54.209823265;53.466918488;56.202690918;114.649918585;121.120669303;115.744122966;98.182098977;103.067694574;100.118777596;94.503220145;98.569419031;95.896978950
Gavignano;HAUTE CORSE;CC de la Vallée du Golo;CORSE;84.954886342;75.384767336;86.988889730;2B1220000;2B122;11;200042430;2B122;2B;94;2B1220000;Gavignano (commune non irisée);Gavignano;HAUTE-CORSE;Gavignano;CORSE;94;Commune non découpée en IRIS;99.126797365;94.457987452;104.091127790;0;0;0;44.149282385;55.227850296;45.772303297;133.663220467;104.082389407;133.989389750;66.084531577;62.971991634;69.394085193;103.825241107;87.797543037;104.583694266
Ghisonaccia;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;101.900180866;100.155869459;104.270175122;2B1230000;2B123;11;200033827;2B123;2B;94;2B1230000;Ghisonaccia (commune non irisée);Ghisonaccia;HAUTE-CORSE;Ghisonaccia;CORSE;94;Commune non découpée en IRIS;103.647306985;101.211639143;108.616287724;90.374565931;94.359956786;87.011430551;95.103976785;104.219105655;98.600199933;109.313964254;99.966438014;111.388422399;99.223059967;98.927745024;101.414668666;104.577301764;101.383993894;107.125681577
Ghisoni;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;129.047409117;125.056063327;131.132409623;2B1240000;2B124;11;200033827;2B124;2B;94;2B1240000;Ghisoni (commune non irisée);Ghisoni;HAUTE-CORSE;Ghisoni;CORSE;94;Commune non découpée en IRIS;113.062079731;110.671153206;118.656649929;102.953871422;107.493991901;99.122618635;46.869380352;51.361521022;48.592397813;199.168521734;185.069280314;200.883070717;109.692676961;109.612099438;112.145306165;148.402141273;140.500027217;150.119513082
Giocatojo;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;91.383253585;76.737935398;93.983538914;2B1250000;2B125;11;200042919;2B125;2B;94;2B1250000;Giocatojo (commune non irisée);Giocatojo;HAUTE-CORSE;Giocatojo;CORSE;94;Commune non découpée en IRIS;97.565275752;88.839379271;102.374185149;0;0;0;24.238821702;32.732534140;25.129892006;164.465074153;125.008159852;167.011485589;65.043517168;59.226252847;68.249456766;117.722990003;94.249617948;119.717621061
Giuncaggio;HAUTE CORSE;CC de l'Oriente;CORSE;69.612710755;66.149912185;71.548510975;2B1260000;2B126;11;200015162;2B126;2B;94;2B1260000;Giuncaggio (commune non irisée);Giuncaggio;HAUTE-CORSE;Giuncaggio;CORSE;94;Commune non découpée en IRIS;59.857817753;55.349671473;63.058233815;0;0;0;72.716465105;96.372651788;75.389676018;112.622081960;94.913739188;113.892461102;39.905211835;36.899780982;42.038822543;99.320209675;95.400043388;101.058199408
Isolaccio-di-Fiumorbo;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;131.975840883;128.408721901;134.783771985;2B1350000;2B135;11;200033827;2B135;2B;94;2B1350000;Isolaccio-di-Fiumorbo (commune non irisée);Isolaccio-di-Fiumorbo;HAUTE-CORSE;Isolaccio-di-Fiumorbo;CORSE;94;Commune non découpée en IRIS;148.164712171;144.615887633;155.224013380;89.247771000;93.183471787;85.926567371;68.459330281;75.020734326;70.976039922;168.909259839;156.508175013;170.675998928;128.525731781;127.471749018;132.124864710;135.425949986;129.345694784;137.442679260
L'Île-Rousse;HAUTE CORSE;CC du Bassin de Vie de l'Ile Rousse;CORSE;108.514494239;108.586557835;111.115192730;2B1340000;2B134;11;242020113;2B134;2B;94;2B1340000;L'Île-Rousse (commune non irisée);L'Île-Rousse;HAUTE-CORSE;L'Île-Rousse;CORSE;94;Commune non découpée en IRIS;114.180126983;115.520661971;119.676053557;90.944978883;91.632003915;87.560616557;103.480904644;114.996055645;107.285081362;114.150413970;106.924981753;116.246675672;106.435077617;107.557775952;108.970907890;110.593910862;109.615339717;113.259477569
La Porta;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;130.399528682;119.725742840;133.238500046;2B2460000;2B246;11;200042919;2B246;2B;94;2B2460000;La Porta (commune non irisée);La Porta;HAUTE-CORSE;La Porta;CORSE;94;Commune non découpée en IRIS;134.636005810;124.962897016;140.964095457;91.370405131;99.453333647;87.970211292;86.468542703;116.768651583;89.647309047;167.643106318;126.103338888;169.942644511;120.214138917;116.459709226;123.299467402;140.584918446;122.991776453;143.177532690
Lama;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;112.912365229;110.411586533;114.989355207;2B1360000;2B136;11;242020121;2B136;2B;94;2B1360000;Lama (commune non irisée);Lama;HAUTE-CORSE;Lama;CORSE;94;Commune non découpée en IRIS;114.357417621;107.750258155;119.925391041;96.828093227;101.019427679;93.224800831;88.903349461;116.245607664;92.171624447;131.513956722;114.851983773;132.344461941;108.514309490;105.506647996;111.025194305;117.310420968;115.316525070;118.953516109
Lavatoggio;HAUTE CORSE;CC de Calvi Balagne;CORSE;103.696559978;109.009575898;106.236653019;2B1380000;2B138;11;242020105;2B138;2B;94;2B1380000;Lavatoggio (commune non irisée);Lavatoggio;HAUTE-CORSE;Lavatoggio;CORSE;94;Commune non découpée en IRIS;121.402299219;131.734350974;127.281896932;78.731184348;82.272031406;75.801337561;103.706368019;102.285150396;107.518833247;98.468604531;103.015785818;99.767976722;107.178594262;115.246911118;110.121710475;100.214525694;102.772240677;102.351595564
Lento;HAUTE CORSE;CC de Marana-Golo;CORSE;106.971330900;132.975984117;109.486924751;2B1400000;2B140;11;200036499;2B140;2B;94;2B1400000;Lento (commune non irisée);Lento;HAUTE-CORSE;Lento;CORSE;94;Commune non découpée en IRIS;106.722723920;118.941962842;111.925346043;0;0;0;29.715863144;28.368069492;30.808281065;199.333337206;265.801954764;201.131287679;71.148482614;79.294641895;74.616897362;142.794179186;186.657326340;144.356952141
Linguizzetta;HAUTE CORSE;CC de l'Oriente;CORSE;93.916033478;96.452846715;95.826108860;2B1430000;2B143;11;200015162;2B143;2B;94;2B1430000;Linguizzetta (commune non irisée);Linguizzetta;HAUTE-CORSE;Linguizzetta;CORSE;94;Commune non découpée en IRIS;81.948742250;87.947597792;85.970421064;80.570154857;89.831528279;77.571873918;88.704721922;117.562222880;91.965694940;115.161919793;97.714066773;116.739121086;81.489213119;88.575574621;83.170905349;106.342853836;104.330118809;108.481312371
Loreto-di-Casinca;HAUTE CORSE;CC de la Casinca;CORSE;117.203791492;118.899599856;119.963917805;2B1450000;2B145;11;242020097;2B145;2B;94;2B1450000;Loreto-di-Casinca (commune non irisée);Loreto-di-Casinca;HAUTE-CORSE;Loreto-di-Casinca;CORSE;94;Commune non découpée en IRIS;142.942517678;144.912671013;149.601334242;87.692150955;94.635035271;84.428837074;79.468708294;86.350568491;82.390145934;125.088427173;121.293326675;126.880927668;124.525728770;128.153459099;127.877168519;109.881854213;109.645740613;112.050667090
Lozzi;HAUTE CORSE;CC du Niolu;CORSE;115.711266011;100.526171966;117.862297916;2B1470000;2B147;11;200042422;2B147;2B;94;2B1470000;Lozzi (commune non irisée);Lozzi;HAUTE-CORSE;Lozzi;CORSE;94;Commune non découpée en IRIS;122.393204535;112.461755442;128.292911166;93.548803379;106.352303124;90.067544163;68.094655882;99.952621865;70.597959322;143.918863867;85.964297962;144.961230840;112.778404149;110.425271336;115.551122165;118.644127872;90.627072596;120.173473667
Lucciana;HAUTE CORSE;CC de Marana-Golo;CORSE;96.504908955;105.439430796;98.775768512;2B1480000;2B148;11;200036499;2B148;2B;94;2B1480000;Lucciana (commune non irisée);Lucciana;HAUTE-CORSE;Lucciana;CORSE;94;Commune non découpée en IRIS;94.777361245;105.015448585;99.320237962;98.515407477;93.636963930;94.849324558;117.435233856;112.108837582;121.752401202;86.762044953;108.429943046;88.706204694;96.023376656;101.222620367;97.829933494;96.986441254;109.656241225;99.721603530
Lugo-di-Nazza;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;84.147444007;82.151313143;86.308734411;2B1490000;2B149;11;200033827;2B149;2B;94;2B1490000;Lugo-di-Nazza (commune non irisée);Lugo-di-Nazza;HAUTE-CORSE;Lugo-di-Nazza;CORSE;94;Commune non découpée en IRIS;77.676383082;75.938117302;81.457338039;0;0;0;95.090762061;104.204624382;98.586499408;127.220567907;118.413509935;128.175615488;51.784255388;50.625411535;54.304892026;116.510632625;113.677214751;118.312576795
Lumio;HAUTE CORSE;CC de Calvi Balagne;CORSE;91.278351249;95.136995256;92.773597070;2B1500000;2B150;11;242020105;2B150;2B;94;2B1500000;Lumio (commune non irisée);Lumio;HAUTE-CORSE;Lumio;CORSE;94;Commune non découpée en IRIS;73.762862808;78.611790849;77.407881835;109.482109084;114.405944628;105.407919064;79.385556695;78.297637464;82.303937507;105.638358048;110.447403874;107.056981089;85.669278233;90.543175442;86.741227578;96.887424264;99.730815070;98.805966562
Manso;HAUTE CORSE;CC de Calvi Balagne;CORSE;77.832714553;80.825932807;80.089569828;2B1530000;2B153;11;242020105;2B153;2B;94;2B1530000;Manso (commune non irisée);Manso;HAUTE-CORSE;Manso;CORSE;94;Commune non découpée en IRIS;95.738262666;98.272403444;100.660320042;0;0;0;53.746952469;53.010390988;55.722804013;110.886404758;117.700199483;111.746987436;63.825508444;65.514935630;67.106880028;91.839920662;96.136929985;93.072259628
Matra;HAUTE CORSE;CC de l'Oriente;CORSE;98.993486802;95.304812840;101.196721549;2B1550000;2B155;11;200015162;2B155;2B;94;2B1550000;Matra (commune non irisée);Matra;HAUTE-CORSE;Matra;CORSE;94;Commune non découpée en IRIS;114.149699299;128.257722085;119.581579812;0;0;0;26.873476235;35.615980009;27.861402007;169.394022988;139.848726430;170.077883831;76.099799533;85.505148057;79.721053208;121.887174070;105.104477623;122.672389889
Mausoléo;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;113.251338915;115.081648340;116.609189197;2B1560000;2B156;11;242020121;2B156;2B;94;2B1560000;Mausoléo (commune non irisée);Mausoléo;HAUTE-CORSE;Mausoléo;CORSE;94;Commune non découpée en IRIS;145.022037636;146.290985915;151.349290884;0;0;0;109.074697658;142.620661504;113.084514027;140.194630281;127.643628352;141.936019693;96.681358424;97.527323944;100.899527256;129.821319407;132.635972736;132.318851138
Mazzola;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;97.621643627;77.548749661;99.722488259;2B1570000;2B157;11;200035251;2B157;2B;94;2B1570000;Mazzola (commune non irisée);Mazzola;HAUTE-CORSE;Mazzola;CORSE;94;Commune non découpée en IRIS;96.113327162;84.371209033;100.895556536;0;0;0;0;0;0;196.751603720;148.275039949;198.271908242;64.075551441;56.247472689;67.263704357;131.167735813;98.850026633;132.181272161
Meria;HAUTE CORSE;CC du Cap Corse;CORSE;105.649090171;100.844983233;108.475984439;2B1590000;2B159;11;200042943;2B159;2B;94;2B1590000;Meria (commune non irisée);Meria;HAUTE-CORSE;Meria;CORSE;94;Commune non découpée en IRIS;109.888946479;113.551575286;115.370820714;0;0;0;60.597054254;83.340937315;62.824730015;176.759796906;147.312905755;178.644767595;73.259297653;75.701050191;76.913880476;138.038882688;125.988916275;140.038088402
Moltifao;HAUTE CORSE;CC de la Vallée du Golo;CORSE;102.459574227;97.107891845;104.381820889;2B1620000;2B162;11;200042430;2B162;2B;94;2B1620000;Moltifao (commune non irisée);Moltifao;HAUTE-CORSE;Moltifao;CORSE;94;Commune non découpée en IRIS;106.317087525;101.999522550;111.489614082;98.081886438;99.070616773;94.431936266;72.968348004;91.278607085;75.650818665;115.536517934;94.149541056;116.614471120;103.572020496;101.023220624;105.803721476;101.347127957;93.192563066;102.959920302
Monacia-d'Orezza;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;107.089184304;91.334899396;109.991123345;2B1640000;2B164;11;200042919;2B164;2B;94;2B1640000;Monacia-d'Orezza (commune non irisée);Monacia-d'Orezza;HAUTE-CORSE;Monacia-d'Orezza;CORSE;94;Commune non découpée en IRIS;151.707516152;138.750692569;159.105539413;0;0;0;49.447196272;66.774369646;51.264979692;144.836438622;101.866820797;145.235340776;101.138344102;92.500461713;106.070359608;113.040024505;90.169337080;113.911887082
Moncale;HAUTE CORSE;CC de Calvi Balagne;CORSE;90.159712500;94.041880135;91.824676491;2B1650000;2B165;11;242020105;2B165;2B;94;2B1650000;Moncale (commune non irisée);Moncale;HAUTE-CORSE;Moncale;CORSE;94;Commune non découpée en IRIS;78.004450699;83.699863538;81.830211329;98.432660723;102.859559670;94.769657083;76.283253742;75.237849234;79.087587342;105.116729569;109.377072415;106.715195933;84.813854040;90.086428916;86.143359914;95.505570960;97.997331355;97.505993069
Monte;HAUTE CORSE;CC de Marana-Golo;CORSE;84.271306896;92.352956648;86.088446290;2B1660000;2B166;11;200036499;2B166;2B;94;2B1660000;Monte (commune non irisée);Monte;HAUTE-CORSE;Monte;CORSE;94;Commune non découpée en IRIS;76.967308462;85.015725641;80.622969367;95.361546009;90.639280420;91.812828668;88.484602309;84.471291818;91.737483265;83.923538068;104.487858183;85.867213537;83.098720978;86.890243901;84.352922467;85.443892815;97.815669395;87.823970113
