Uchon;SAONE ET LOIRE;CC du Grand Autunois Morvan;BOURGOGNE FRANCHE COMTE;83.880025404;80.512365617;81.587580012;715510000;71551;2;200040285;71551;71;27;715510000;Uchon (commune non irisée);Uchon;SAONE-ET-LOIRE;Uchon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;102.616495313;92.854106775;94.908128950;100.761695660;105.328107621;97.772861357;60.736251454;64.533882641;53.098337178;68.274607343;63.751994943;74.419011820;101.998228762;97.012107057;95.863039752;65.761822046;64.012624176;67.312120272
Romange;JURA;CA du Grand Dole;BOURGOGNE FRANCHE COMTE;71.005642636;69.626191913;68.741295053;394650000;39465;2;200010650;39465;39;27;394650000;Romange (commune non irisée);Romange;JURA;Romange;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;17.158881922;16.792230801;16.807340395;94.726589676;95.581284338;95.631408906;145.903866409;136.115432252;132.903703542;75.542817942;76.237986642;75.148988541;43.014784506;43.055248646;43.082029898;98.996500765;96.197135179;94.400560208
Mouchard;JURA;CC du Val d'Amour;BOURGOGNE FRANCHE COMTE;125.704675321;130.599639908;121.725150964;393700000;39370;2;243900420;39370;39;27;393700000;Mouchard (commune non irisée);Mouchard;JURA;Mouchard;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;145.731376328;161.037296000;142.053330250;95.909583124;99.584387190;96.825702193;193.498929423;186.382868620;176.258004566;86.678393363;87.777995820;86.580269262;129.124111927;140.552993063;126.977454231;122.285238716;120.646286753;116.472847697
Saint-Éloi;NIEVRE;CC Loire et Allier;BOURGOGNE FRANCHE COMTE;77.811604055;95.564539965;78.741323966;582380000;58238;2;245801063;58238;58;27;582380000;Saint-Éloi (commune non irisée);Saint-Éloi;NIEVRE;Saint-Éloi;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;61.139269920;93.228083019;63.508791613;116.354432123;104.464644591;110.740740741;94.325889888;97.384523774;77.421200647;66.955381239;92.540952694;78.634209590;79.544323988;96.973603543;79.252774656;76.078884122;94.155476388;78.229873276
Saint-Loup-de-Varennes;SAONE ET LOIRE;CA Le Grand Chalon;BOURGOGNE FRANCHE COMTE;81.098664812;78.467728595;79.088020049;714440000;71444;2;247100589;71444;71;27;714440000;Saint-Loup-de-Varennes (commune non irisée);Saint-Loup-de-Varennes;SAONE-ET-LOIRE;Saint-Loup-de-Varennes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;68.573159533;58.583923651;64.046785563;112.926870461;110.714817942;109.577187807;92.850301854;80.184970381;81.173870907;71.834248746;81.369367972;77.841745228;83.357729842;75.960888415;79.223586311;78.839599782;80.974568775;78.952453788
Hauteroche;JURA;CC des Coteaux de la Haute Seille;BOURGOGNE FRANCHE COMTE;93.517081463;112.522930597;91.769043743;391770000;39177;2;243900917;39177;39;27;391770000;Hauteroche (commune non irisée);Hauteroche;JURA;Hauteroche;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;96.844363792;133.442921567;94.452998728;103.443717824;96.676748946;104.431802219;75.375647969;95.714204722;68.659611418;94.297197700;107.930393390;94.308425683;99.044148469;121.187530694;97.779266558;87.990014457;103.858330501;85.758820928
Andelnans;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;85.582849773;83.859482158;83.867900054;900010000;90001;2;249000019;90001;90;27;900010000;Andelnans (commune non irisée);Andelnans;TERRITOIRE DE BELFORT;Andelnans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;64.887752881;58.967185690;68.832454121;107.701156110;111.595828381;109.249426418;63.572984751;58.069905917;70.691906786;106.223726008;107.778393635;92.800579440;79.158887291;76.510066587;82.304778220;92.006812255;91.208897729;85.431021889
Ruffey-le-Château;DOUBS;CC du Val Marnaysien;BOURGOGNE FRANCHE COMTE;70.127863959;82.453332258;71.189837372;255100000;25510;2;200041887;25510;25;27;255100000;Ruffey-le-Château (commune non irisée);Ruffey-le-Château;DOUBS;Ruffey-le-Château;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.035374677;68.081273845;55.370904333;106.359314241;106.994854377;111.508206641;77.510099172;98.381937127;88.963771296;64.413510494;76.590327177;57.962618814;71.476687865;81.052467356;74.083338436;68.779040054;83.854197160;68.296336308
Gland;YONNE;CC le Tonnerrois en Bourgogne;BOURGOGNE FRANCHE COMTE;124.741620087;119.308399096;129.117794731;891910000;89191;2;200039642;89191;89;27;891910000;Gland (commune non irisée);Gland;YONNE;Gland;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;172.510414507;174.680898835;176.370385585;0;0;0;61.099071621;66.561172664;54.397794938;171.164909945;149.963712121;183.784101138;115.006943005;116.453932557;117.580257056;134.476297170;122.162865636;140.655332405
Baudrières;SAONE ET LOIRE;CC des Portes de la Bresse;BOURGOGNE FRANCHE COMTE;80.208015008;98.079030969;78.596348214;710230000;71023;2;247104169;71023;71;27;710230000;Baudrières (commune non irisée);Baudrières;SAONE-ET-LOIRE;Baudrières;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.382755807;97.482524145;62.195096195;100.395203513;94.861483467;97.417240249;89.440923090;92.404425550;78.193240084;79.323225916;103.121614253;85.788708280;77.720238376;96.608843919;73.935810880;82.695791641;99.549218019;83.256885548
Préporché;NIEVRE;CC du Sud Morvan;BOURGOGNE FRANCHE COMTE;101.730676987;98.555027140;107.817070044;582190000;58219;2;200000388;58219;58;27;582190000;Préporché (commune non irisée);Préporché;NIEVRE;Préporché;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;123.771304141;120.019616058;127.699943069;86.453218935;92.088645737;82.282155733;57.079284904;82.124603013;46.849775545;109.654474900;88.538840988;131.185301423;111.331942406;110.709292618;112.560680624;92.129411568;86.400761663;103.073459464
Argentenay;YONNE;CC le Tonnerrois en Bourgogne;BOURGOGNE FRANCHE COMTE;96.923950224;93.579296224;99.143023041;890160000;89016;2;200039642;89016;89;27;890160000;Argentenay (commune non irisée);Argentenay;YONNE;Argentenay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;157.297942355;157.552280363;159.169533820;0;0;0;60.905720128;66.350536042;54.225650017;103.021048252;90.010340289;111.146710294;104.865294904;105.034853575;106.113022546;88.982605544;82.123738873;92.173023535
Corberon;COTE D OR;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;BOURGOGNE FRANCHE COMTE;86.092973836;88.434779973;86.904765708;211890000;21189;2;200006682;21189;21;27;211890000;Corberon (commune non irisée);Corberon;COTE-D'OR;Corberon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;90.721090351;96.348786394;92.184776265;104.213440132;103.852564855;108.741396264;72.879358247;89.775678327;86.343812460;79.011431967;72.141431934;70.986916498;95.218540278;98.850045881;97.703649598;76.967407394;78.019514065;76.105881819
La Rixouse;JURA;CC Haut-Jura Saint-Claude;BOURGOGNE FRANCHE COMTE;64.401456526;64.442854520;63.290854856;394600000;39460;2;200026573;39460;39;27;394600000;La Rixouse (commune non irisée);La Rixouse;JURA;La Rixouse;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;34.317763843;34.027641362;33.614680789;111.201822735;113.993909542;112.264011799;73.101370831;80.031282397;66.587974374;66.735008952;62.288326228;66.831890692;59.945783474;60.683064088;59.831124459;68.857129578;68.202644951;66.750585252
Cernans;JURA;CC du Pays de Salins-Les-Bains;BOURGOGNE FRANCHE COMTE;82.108932461;79.631744997;79.795386930;390840000;39084;2;243901048;39084;39;27;390840000;Cernans (commune non irisée);Cernans;JURA;Cernans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;37.437560557;33.087474517;36.670560861;96.391633041;100.671368507;97.312356604;135.333952714;159.132571231;123.275578457;93.026443949;75.905790606;92.421632397;57.088918051;55.615439180;56.884492775;107.128946870;103.648050814;102.706281084
Montliot-et-Courcelles;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;74.811849151;70.903317765;74.234251682;214350000;21435;2;242101434;21435;21;27;214350000;Montliot-et-Courcelles (commune non irisée);Montliot-et-Courcelles;COTE-D'OR;Montliot-et-Courcelles;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;37.823398783;38.272853163;39.839621676;94.002752063;105.233714172;98.087065344;59.275515824;86.405859316;70.226661498;109.973014727;78.617313388;98.706269950;56.549849876;60.593140166;59.255436232;93.073848426;81.213495364;89.213067132
Narcy;NIEVRE;CC du Pays Charitois;BOURGOGNE FRANCHE COMTE;76.839710059;79.896953484;79.210571578;581890000;58189;2;245804562;58189;58;27;581890000;Narcy (commune non irisée);Narcy;NIEVRE;Narcy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.079803554;57.044351781;56.656010647;98.924684896;94.775969033;94.151917404;91.177575671;101.545920795;74.837114061;82.388196338;84.485563757;96.481188355;68.361430668;69.621557532;69.154646232;85.317989449;90.172349436;89.266496924
Bouhans-et-Feurg;HAUTE SAONE;CC Val de Gray;BOURGOGNE FRANCHE COMTE;94.782005076;88.382702305;91.761946659;700800000;70080;2;200036549;70080;70;27;700800000;Bouhans-et-Feurg (commune non irisée);Bouhans-et-Feurg;HAUTE-SAONE;Bouhans-et-Feurg;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;69.773009222;65.176844892;65.439599356;105.658615964;109.183998584;101.087348410;114.303996884;107.298318581;101.592719795;104.591699581;91.730103441;108.506206518;81.734878136;79.845896123;77.322182374;107.829132016;96.919508487;106.201710944
Passy;SAONE ET LOIRE;CC du Clunisois;BOURGOGNE FRANCHE COMTE;66.853809094;66.398291294;70.245073054;713440000;71344;2;200040293;71344;71;27;713440000;Passy (commune non irisée);Passy;SAONE-ET-LOIRE;Passy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;39.155940815;38.743541190;38.416778045;0;0;0;33.333551423;30.432362773;29.141675860;144.738710755;145.235151306;157.747603187;26.103960543;25.829027460;25.611185363;107.603657645;106.967555129;114.878960745
Plombières-lès-Dijon;COTE D OR;CU Grand Dijon;BOURGOGNE FRANCHE COMTE;89.941908892;84.674605184;90.920320370;214850000;21485;2;242100410;21485;21;27;214850000;Plombières-lès-Dijon (commune non irisée);Plombières-lès-Dijon;COTE-D'OR;Plombières-lès-Dijon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;78.589527503;64.868948360;81.039590556;96.561634961;96.733692061;100.757128810;90.025635514;70.379086165;106.657862753;97.942563936;105.598478080;88.013874773;84.580229989;75.490529593;87.612103308;95.303587796;93.858680775;94.228537433
Équevilley;HAUTE SAONE;CC Terres de Saône;BOURGOGNE FRANCHE COMTE;103.103721890;110.686890129;100.400038949;702140000;70214;2;200041879;70214;70;27;702140000;Équevilley (commune non irisée);Équevilley;HAUTE-SAONE;Équevilley;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;114.583646261;129.893112228;108.561709263;101.104830421;99.204062523;96.730580138;66.633435971;71.159930846;59.223405779;110.858386212;116.985561476;114.661414626;110.090707648;119.663428993;104.617999554;96.116736132;101.710351266;96.182078344
Butteaux;YONNE;CC du Florentinois;BOURGOGNE FRANCHE COMTE;93.517028238;97.056741280;94.378199247;890610000;89061;2;200039634;89061;89;27;890610000;Butteaux (commune non irisée);Butteaux;YONNE;Butteaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;86.550819873;103.832383230;87.451536574;106.723649520;112.054286431;103.931088168;90.012025156;89.408788891;80.139608614;95.632427503;86.606302949;103.647712777;93.275096422;106.573017630;92.944720438;93.758960054;87.540464930;95.811678056
Luxeuil-les-Bains;HAUTE SAONE;CC du Pays de Luxeuil;BOURGOGNE FRANCHE COMTE;122.136652720;112.499216927;118.242842574;703110101;70311;2;247000755;70311;70;27;703110101;Centre Nord;Luxeuil-les-Bains;HAUTE-SAONE;Centre Nord;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;155.219084180;135.832248523;148.546742440;87.702980473;93.629338104;83.908554572;119.863893539;105.630722628;106.534323225;107.407436974;102.035371892;110.960346382;132.713716278;121.764611717;127.000679817;111.559589163;103.233822137;109.485005330
Villeneuve-d'Amont;DOUBS;CC Altitude 800;BOURGOGNE FRANCHE COMTE;94.830679421;109.358222335;95.420960244;256210000;25621;2;242504488;25621;25;27;256210000;Villeneuve-d'Amont (commune non irisée);Villeneuve-d'Amont;DOUBS;Villeneuve-d'Amont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;76.755763446;105.182062900;78.252364292;92.116797449;91.071892193;96.576204523;112.629055400;125.339980004;129.272257847;105.363348392;114.686668006;95.086285255;81.876108114;100.478672664;84.360311035;107.785250728;118.237772006;106.481609452
Chemilly-sur-Yonne;YONNE;CC de Seignelay-Brienon;BOURGOGNE FRANCHE COMTE;86.135724561;91.190933033;86.682993998;890960000;89096;2;248900565;89096;89;27;890960000;Chemilly-sur-Yonne (commune non irisée);Chemilly-sur-Yonne;YONNE;Chemilly-sur-Yonne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.565811505;93.468152192;90.243164438;105.304954764;103.090138856;102.549515381;88.373072007;89.681736291;78.680413982;73.002348794;83.718709333;79.190852874;94.145525925;96.675481080;94.345281419;78.125923198;85.706384985;79.020706577
La Longeville;DOUBS;CC de Montbenoît;BOURGOGNE FRANCHE COMTE;69.060780820;87.433226272;70.383952443;253470000;25347;2;242500320;25347;25;27;253470000;La Longeville (commune non irisée);La Longeville;DOUBS;La Longeville;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;43.405957314;79.862683371;44.163965680;116.675524432;100.295611513;122.323828253;86.299904375;96.208320705;99.052446554;62.288670742;84.185029336;56.299754244;67.829146353;86.673659419;70.217253204;70.292415287;88.192793125;70.550651681
Issy-l'Évêque;SAONE ET LOIRE;CC Entre Somme et Loire;BOURGOGNE FRANCHE COMTE;105.417880937;105.299058242;105.464683816;712390000;71239;2;200030518;71239;71;27;712390000;Issy-l'Évêque (commune non irisée);Issy-l'Évêque;SAONE-ET-LOIRE;Issy-l'Évêque;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;96.789125736;110.071191386;90.522587941;90.114001013;93.023640992;87.441002950;74.504763842;93.250387501;65.135384175;137.155134647;112.688969095;149.583269944;94.564084162;104.388674588;89.495392944;116.271677712;106.209441897;121.433974688
Cintrey;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;99.960600110;90.073308842;97.280369632;701530000;70153;2;200036150;70153;70;27;701530000;Cintrey (commune non irisée);Cintrey;HAUTE-SAONE;Cintrey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.158960002;68.481809341;67.229361578;95.677286742;104.083480853;91.537856441;56.787258147;63.830598350;50.472180870;149.490567884;117.781077585;153.606728661;81.331735582;80.349033178;75.332193199;118.589464638;99.797584507;119.228546064
Le Luhier;DOUBS;CC du Plateau de Russey;BOURGOGNE FRANCHE COMTE;84.451615193;92.955611812;85.089366756;253510000;25351;2;242504355;25351;25;27;253510000;Le Luhier (commune non irisée);Le Luhier;DOUBS;Le Luhier;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;64.375136361;85.763953079;65.638929088;112.417544628;85.898246377;117.859718125;91.604682843;96.110908635;105.141112463;86.968595482;102.098304852;78.128755887;80.389272450;85.808717512;83.045858767;88.513957935;100.102506113;87.132874745
Belvoir;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;63.079785752;61.561814953;59.890268966;250530000;25053;2;242504371;25053;25;27;250530000;Belvoir (commune non irisée);Belvoir;DOUBS;Belvoir;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;38.756740090;33.614680789;0;0;0;52.790715931;78.402317770;60.591603273;129.379185849;106.727545883;115.760324473;22.309875628;25.837826727;22.409787193;103.849695877;97.285803179;97.370750739
Authumes;SAONE ET LOIRE;CC du Canton de Pierre de Bresse;BOURGOGNE FRANCHE COMTE;93.877541419;94.856484309;93.897455727;710130000;71013;2;247100647;71013;71;27;710130000;Authumes (commune non irisée);Authumes;SAONE-ET-LOIRE;Authumes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;71.315073613;81.628097755;67.804617446;101.602769802;105.954771214;98.588987217;76.863247987;91.869546550;67.197276100;121.084541749;104.029196289;130.994618078;81.410972343;89.736988908;78.066074036;106.344110495;99.975979709;109.728837418
Monthelie;COTE D OR;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;BOURGOGNE FRANCHE COMTE;94.465923148;95.589703711;93.896337542;214280000;21428;2;200006682;21428;21;27;214280000;Monthelie (commune non irisée);Monthelie;COTE-D'OR;Monthelie;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;73.121240116;79.096954518;75.192846941;101.694249760;101.342098055;106.112749918;70.147920843;86.410985613;83.107742266;124.355444027;113.795614780;111.885919594;82.645576664;86.512002363;85.499481267;106.286269632;104.667405058;102.293193818
Vindecy;SAONE ET LOIRE;CC du Canton de Marcigny;BOURGOGNE FRANCHE COMTE;76.207108586;77.441128637;76.258747033;715810000;71581;2;247100639;71581;71;27;715810000;Vindecy (commune non irisée);Vindecy;SAONE-ET-LOIRE;Vindecy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;47.668101862;49.917305198;46.768251533;90.116534369;94.046581896;87.443461160;88.189553371;113.972424788;77.099236920;91.800180025;78.396577371;99.736640527;61.817579364;64.627064098;60.326654742;90.596637807;90.255193177;92.190839325
Montdoré;HAUTE SAONE;CC de la Haute Comté;BOURGOGNE FRANCHE COMTE;117.136944432;113.113565658;116.346427436;703600000;70360;2;200041721;70360;70;27;703600000;Montdoré (commune non irisée);Montdoré;HAUTE-SAONE;Montdoré;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;190.173184765;195.486816604;185.521053631;0;0;0;38.252528058;40.805101290;33.998621836;142.111384503;123.451329725;146.518917758;126.782123177;130.324544402;123.680702421;107.491765688;95.902586913;109.012152451
Dole;JURA;CA du Grand Dole;BOURGOGNE FRANCHE COMTE;131.264993444;126.532993479;128.189697582;391980107;39198;2;200010650;39198;39;27;391980107;Faubourg de Chalon;Dole;JURA;Faubourg de Chalon;BOURGOGNE-FRANCHE-COMTE;27;Iris d'habitat;158.861107933;146.811060664;154.959905362;92.985197632;93.824180144;93.873383254;131.854540601;123.008651039;120.106185025;122.514003283;124.371504182;122.619403246;136.902471166;129.148767157;134.597731326;125.627515722;123.917219801;121.781663839
Achun;NIEVRE;CC du Bazois;BOURGOGNE FRANCHE COMTE;79.617875805;76.636842118;87.964440203;580010000;58001;35;245804414;58001;58;27;580010000;Achun (commune non irisée);Achun;NIEVRE;Achun;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.937815508;43.424801077;48.894081148;84.008146960;89.568189049;79.955049867;33.914716630;43.043108550;27.836663764;134.954380113;120.180076479;161.103382646;57.961259325;58.805930401;59.247737387;101.274492285;94.467753836;116.681143019
