Augignac;DORDOGNE;CC du Haut Périgord;NOUVELLE AQUITAINE;87.246879375;86.716015066;90.597951612;240160000;24016;2;200041564;24016;24;75;240160000;Augignac (commune non irisée);Augignac;DORDOGNE;Augignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;58.707833011;67.452494700;56.816131806;97.628656351;105.413735818;92.382644765;72.928033248;92.270047964;58.850067016;117.754460313;93.853658608;139.361367141;71.681440791;80.106241739;68.671636126;102.812317958;93.325788393;112.524267099
Royan;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;129.319858735;123.319537300;132.547274833;173060105;17306;2;241700640;17306;17;75;173060105;Saint-Pierre;Royan;CHARENTE-MARITIME;Saint-Pierre;NOUVELLE-AQUITAINE;75;Iris d'habitat;144.430466425;146.522572380;141.873338946;104.872204473;102.388146993;104.270385252;72.706346719;100.930944018;65.147727064;154.739834184;121.776494014;171.059429394;131.244379107;131.811097251;129.339021048;127.395338362;114.827977349;135.755528618
Flavignac;HAUTE VIENNE;CC des Monts de Châlus;NOUVELLE AQUITAINE;82.064707696;89.583167927;85.396893676;870660000;87066;2;248700148;87066;87;75;870660000;Flavignac (commune non irisée);Flavignac;HAUTE-VIENNE;Flavignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.230365907;84.463985593;71.447684384;96.775810224;102.061310782;95.842590404;70.211905141;120.325954331;72.408635597;95.469899498;73.091885631;100.617383644;77.078847346;90.329760656;79.579319724;87.050568046;88.836575198;91.214467629
Gradignan;GIRONDE;Bordeaux Métropole;NOUVELLE AQUITAINE;103.032737619;100.916552367;101.013591373;331920106;33192;2;243300316;33192;33;75;331920106;Moulineau;Gradignan;GIRONDE;Moulineau;NOUVELLE-AQUITAINE;75;Iris d'habitat;90.952874058;77.418322806;95.024488496;111.787757469;109.907242835;116.920940676;87.220773414;68.688075201;103.808734054;118.641073357;136.033675277;97.651448259;97.897835195;88.247962815;102.323305890;108.167640043;113.585141918;99.703876857
Monceaux-sur-Dordogne;CORREZE;CC du Pays d'Argentat;NOUVELLE AQUITAINE;90.851607882;89.918356608;93.618340758;191400000;19140;2;241927367;19140;19;75;191400000;Monceaux-sur-Dordogne (commune non irisée);Monceaux-sur-Dordogne;CORREZE;Monceaux-sur-Dordogne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.885984871;78.798816055;68.937358767;99.450420618;103.434812470;98.241314110;51.986805672;65.660053690;46.228721907;125.950225629;106.408820689;139.682645499;80.407463453;87.010814860;78.705343881;101.295752310;92.825898356;108.531337635
Tulle;CORREZE;CA Tulle Agglo;NOUVELLE AQUITAINE;102.267683491;102.774879928;102.193004704;192720202;19272;2;241927201;19272;19;75;192720202;Urbain Centre Ouest;Tulle;CORREZE;Urbain Centre Ouest;NOUVELLE-AQUITAINE;75;Iris d'habitat;104.556455338;104.865614068;101.578403928;100.616332820;96.470437101;99.393051288;123.211718525;119.279023690;109.564728931;90.332569463;95.584295320;100.521720075;103.243081165;102.067221745;100.849953048;101.292285817;103.482538110;103.536056360
Mazères;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;82.947740920;85.359580747;82.682834102;332790000;33279;2;200043974;33279;33;75;332790000;Mazères (commune non irisée);Mazères;GIRONDE;Mazères;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;81.828917123;85.976419999;86.825638625;103.510321373;111.367813745;108.263412905;59.551261183;80.902217477;70.876934390;85.483514359;73.967306632;71.652690034;89.056051873;94.440217914;93.971563385;76.839429967;76.278943580;71.394104819
Pineuilh;GIRONDE;CC du Pays Foyen;NOUVELLE AQUITAINE;115.768364767;105.149532965;111.475041338;333240000;33324;2;243301371;33324;33;75;333240000;Pineuilh (commune non irisée);Pineuilh;GIRONDE;Pineuilh;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;109.456976082;110.435652526;115.070658275;84.953204503;99.902208286;88.854171591;65.938603719;96.969366501;78.479044721;162.402214107;106.577158975;135.687857584;101.289052222;106.924504446;106.331829380;130.247677311;103.374561484;116.618253296
Couture-d'Argenson;DEUX SEVRES;CC du Coeur du Poitou;NOUVELLE AQUITAINE;101.481048736;92.161208506;98.785014097;791060000;79106;2;247900558;79106;79;75;791060000;Couture-d'Argenson (commune non irisée);Couture-d'Argenson;DEUX-SEVRES;Couture-d'Argenson;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;88.458165841;85.268052609;77.931937790;93.194813932;104.181501401;91.014890097;52.540249038;67.818451746;47.522944418;143.117448882;105.215596336;149.154187243;90.037048538;91.572535540;82.292921893;112.925048934;92.749881472;115.277106301
Hendaye;PYRENEES ATLANTIQUES;CA Sud Pays Basque;NOUVELLE AQUITAINE;105.014305684;106.202086653;105.632933096;642600101;64260;2;200036614;64260;64;75;642600101;Centre Ville-La Plage;Hendaye;PYRENEES-ATLANTIQUES;Centre Ville-La Plage;NOUVELLE-AQUITAINE;75;Iris d'habitat;134.646888530;132.109293628;143.671432035;93.604298338;93.845819954;96.579459302;73.920861419;86.904492929;71.177545968;96.633448645;96.121809890;89.348864617;120.966025133;119.354802403;127.974107791;89.062586236;93.049370903;83.291758401
La Réole;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;114.196347959;118.047583223;112.244396283;333520000;33352;2;200044394;33352;33;75;333520000;La Réole (commune non irisée);La Réole;GIRONDE;La Réole;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;118.344307869;144.347604358;124.496717671;75.486014078;88.417249525;78.952257150;91.087797374;122.038464571;108.411202550;140.957830283;104.567288263;118.554741329;104.058209938;125.704152747;109.315230830;124.334485980;110.391013699;115.173561736
Orthez;PYRENEES ATLANTIQUES;CC de Lacq-Orthez;NOUVELLE AQUITAINE;127.103626145;134.507954163;126.661948369;644300104;64430;2;200039204;64430;64;75;644300104;Goundet-Moncade-Lapeyrere;Orthez;PYRENEES-ATLANTIQUES;Goundet-Moncade-Lapeyrere;NOUVELLE-AQUITAINE;75;Iris d'habitat;149.023442498;172.421256791;159.271310289;94.873965749;97.861726761;97.889482392;113.272063668;125.304454929;109.068365328;128.214421229;119.519514851;117.235610958;130.973616915;147.568080115;138.810700990;123.233635375;121.447828211;114.513195748
Tayac;GIRONDE;CC du Grand Saint-Emilonnais;NOUVELLE AQUITAINE;92.481479762;95.663396553;88.604830016;335260000;33526;2;200035533;33526;33;75;335260000;Tayac (commune non irisée);Tayac;GIRONDE;Tayac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;85.056575988;107.300814102;89.182335154;87.240515673;90.897404203;91.246513827;36.110075512;48.704329654;42.977619652;130.712567705;109.888508628;109.520088154;85.784555883;101.833010802;89.870394711;99.178403640;89.493782304;87.339265320
Châtellerault;VIENNE;CA du Pays Châtelleraudais;NOUVELLE AQUITAINE;88.114620054;85.266124196;88.259612148;860660503;86066;2;248600413;86066;86;75;860660503;Targe;Châtellerault;VIENNE;Targe;NOUVELLE-AQUITAINE;75;Iris d'habitat;78.508726680;72.747238990;76.799149239;93.059422580;94.617570620;92.070432522;70.623179875;88.114933391;82.090917207;103.993832256;91.684881592;100.899012342;83.358958647;80.037349534;81.889577000;92.870281462;90.494898858;94.629647297
Poitiers;VIENNE;CA Grand Poitiers;NOUVELLE AQUITAINE;122.023097635;99.828468307;127.807921242;861940105;86194;2;248600157;86194;86;75;861940105;Sainte-Croix;Poitiers;VIENNE;Sainte-Croix;NOUVELLE-AQUITAINE;75;Iris d'habitat;145.813064579;112.082411835;145.154009940;92.061103168;89.692082111;91.082722761;248.106745750;160.097403163;288.394127254;50.172303866;62.508250447;48.531328779;127.895744109;104.618968594;127.130247547;116.150451161;95.037968019;128.485594937
Granzay-Gript;DEUX SEVRES;CA du Niortais;NOUVELLE AQUITAINE;76.152165199;73.528192810;72.298443470;791370000;79137;2;200041317;79137;79;75;791370000;Granzay-Gript (commune non irisée);Granzay-Gript;DEUX-SEVRES;Granzay-Gript;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.124736594;52.335660389;52.928834659;112.060106013;103.290079793;109.438903333;81.864812983;74.094151068;74.047173898;69.369299504;79.556802610;72.223457136;78.769859734;69.320466857;71.765524217;73.534470663;77.735918763;72.831362724
Aujac;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;100.092717143;102.279675889;100.207082433;170230000;17023;2;200041689;17023;17;75;170230000;Aujac (commune non irisée);Aujac;CHARENTE-MARITIME;Aujac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;104.544387349;109.921527628;102.207481386;93.320330329;101.916993679;92.784802647;105.951195170;121.016463648;94.936410047;96.098001331;85.450771375;104.553159567;100.803035009;107.253349645;99.066588473;99.382399278;97.306002133;101.347576393
Aureil;HAUTE VIENNE;CA Limoges Métropole;NOUVELLE AQUITAINE;73.095922916;70.271271311;75.523982794;870050000;87005;2;248719312;87005;87;75;870050000;Aureil (commune non irisée);Aureil;HAUTE-VIENNE;Aureil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;51.548781555;44.521563430;54.503330160;116.919478784;114.180370660;115.792011345;78.169151416;63.429745364;80.614841435;70.194672093;77.487192492;73.865191831;73.339013965;67.741165840;74.932890555;72.852831867;72.801376782;76.115075032
Préchacq-Navarrenx;PYRENEES ATLANTIQUES;CC du Canton de Navarrenx;NOUVELLE AQUITAINE;83.971929095;92.042739185;83.151888475;644590000;64459;2;246401590;64459;64;75;644590000;Préchacq-Navarrenx (commune non irisée);Préchacq-Navarrenx;PYRENEES-ATLANTIQUES;Préchacq-Navarrenx;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.396266887;82.869300259;66.461148793;100.182441437;106.137395358;103.366685050;99.949769377;133.281106452;96.240481614;89.453414992;73.549666390;83.190933300;74.991658404;90.625331959;78.762994212;92.952199787;93.460146410;87.540782738
Teillots;DORDOGNE;CC du Terrassonnais en Périgord Noir Thenon Hautefort;NOUVELLE AQUITAINE;81.289716666;83.531740193;85.277737648;245450000;24545;2;200041150;24545;24;75;245450000;Teillots (commune non irisée);Teillots;DORDOGNE;Teillots;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;41.859294198;44.840137852;40.822297255;91.302386572;94.004428363;86.396312928;76.000860991;80.486648480;61.329718675;118.358232017;118.509544304;141.147899886;58.340324990;61.228234689;56.013635813;104.239108342;105.835245696;114.541839483
Sablonceaux;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;92.149043725;93.868901634;92.233582148;173070000;17307;2;241700640;17307;17;75;173070000;Sablonceaux (commune non irisée);Sablonceaux;CHARENTE-MARITIME;Sablonceaux;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;92.017341319;94.939123844;89.886935077;97.651757188;95.338726971;97.091373198;92.947427978;129.029611215;83.284526627;89.130197273;74.483411965;96.625861456;93.895479942;95.072324886;92.288414450;90.402607508;92.665478382;92.178749847
Saint-Hilaire-de-Villefranche;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;90.688909980;93.325904727;90.991876275;173440000;17344;2;200041689;17344;17;75;173440000;Saint-Hilaire-de-Villefranche (commune non irisée);Saint-Hilaire-de-Villefranche;CHARENTE-MARITIME;Saint-Hilaire-de-Villefranche;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.448533090;91.281288272;84.786703093;94.575346113;103.287621444;94.032616403;104.186227623;119.000534232;93.354930173;86.237409983;77.552348071;94.495152444;89.157470764;95.283399329;87.868674196;92.220349196;91.368410124;94.115078354
Orx;LANDES;CC Maremne Adour Côte Sud;NOUVELLE AQUITAINE;72.505013884;74.693348988;69.363761574;402130000;40213;2;244000865;40213;40;75;402130000;Orx (commune non irisée);Orx;LANDES;Orx;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;52.932849674;53.866607573;48.973590286;104.628197614;100.445651732;105.050815410;89.201642000;94.697074130;76.137617855;67.667272173;72.642076461;68.523477802;70.164632320;69.392955626;67.665998661;74.845395448;79.993742350;71.061524487
Saint-Quentin-la-Chabanne;CREUSE;CC Creuse Grand Sud;NOUVELLE AQUITAINE;83.279061952;81.036656735;84.639616161;232380000;23238;2;200044014;23238;23;75;232380000;Saint-Quentin-la-Chabanne (commune non irisée);Saint-Quentin-la-Chabanne;CREUSE;Saint-Quentin-la-Chabanne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.623964201;67.316257961;74.843812355;104.741460721;108.666559001;95.419049870;92.810262408;84.655646543;72.359564497;76.437360091;79.132609473;95.185728946;84.663129708;81.099691641;81.702224860;81.894994197;80.973621829;87.577007463
Merpins;CHARENTE;CC Grand Cognac;NOUVELLE AQUITAINE;82.199522464;77.981748890;82.133979986;162170000;16217;2;241600345;16217;16;75;162170000;Merpins (commune non irisée);Merpins;CHARENTE;Merpins;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.126588661;54.508323070;61.284763345;112.791685065;107.024413826;109.878988419;82.617124628;74.324180340;76.302394956;85.767573884;88.762626516;92.026484927;79.681620795;72.013686655;77.482838370;84.717424132;83.949811124;86.785121603
Lasseube;PYRENEES ATLANTIQUES;CC du Piémont Oloronais;NOUVELLE AQUITAINE;83.203729118;84.531300146;82.845594424;643240000;64324;2;246401814;64324;64;75;643240000;Lasseube (commune non irisée);Lasseube;PYRENEES-ATLANTIQUES;Lasseube;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.786062591;80.588186526;82.949721833;96.107797233;97.830226662;99.162530529;75.264768698;91.384922380;72.471578806;86.138841798;78.398139392;79.770006773;83.893307472;86.335533238;88.353991398;82.514150765;82.727067055;77.337197451
Agen;LOT ET GARONNE;CA d'Agen;NOUVELLE AQUITAINE;128.181953860;118.902313541;126.121655967;470010108;47001;2;200035459;47001;47;75;470010108;Nord Urbain 1;Agen;LOT-ET-GARONNE;Nord Urbain 1;NOUVELLE-AQUITAINE;75;Iris d'habitat;170.328788758;148.612453275;167.642654738;91.390611785;86.356976357;85.809974001;207.722901498;172.764000937;186.839215531;64.660316181;78.533998701;74.397718398;144.016063100;127.860627635;140.365094492;112.347844620;109.943999446;111.878217442
Montmorillon;VIENNE;CC du Montmorillonnais;NOUVELLE AQUITAINE;111.385473977;108.172545916;110.876692574;861650103;86165;2;248600397;86165;86;75;861650103;Ouest;Montmorillon;VIENNE;Ouest;NOUVELLE-AQUITAINE;75;Iris d'habitat;110.397509771;117.699682042;108.020294603;98.303525890;105.993292705;97.258804065;76.995501064;123.628781372;89.497970983;136.109398683;92.006918668;131.231395594;106.366181811;113.797552263;104.433131091;116.404766143;102.547539569;117.320254057
Mont-de-Marsan;LANDES;CA Mont-de-Marsan Agglomération;NOUVELLE AQUITAINE;136.068587589;123.614438674;127.084777565;401920104;40192;2;244000808;40192;40;75;401920104;Noneres;Mont-de-Marsan;LANDES;Noneres;NOUVELLE-AQUITAINE;75;Iris d'habitat;184.539578138;160.430683611;170.868610939;98.077018142;96.453181146;98.473174190;186.493202183;142.667828710;159.180345138;81.381074466;90.852127483;81.558962092;155.718724806;139.104849456;146.736798690;116.418450371;108.124027892;107.432756440
Mérignac;GIRONDE;Bordeaux Métropole;NOUVELLE AQUITAINE;104.807590232;97.239175102;107.755630200;332810202;33281;2;243300316;33281;33;75;332810202;Capeyron 2;Mérignac;GIRONDE;Capeyron 2;NOUVELLE-AQUITAINE;75;Iris d'habitat;125.199680011;106.577698259;131.071609088;104.134349213;102.382581649;108.916095486;129.802558093;102.222068466;154.488875818;72.254637031;82.837501990;60.492795862;118.177903079;105.179326056;123.686437887;91.437277385;89.299024149;91.824822514
Bressuire;DEUX SEVRES;CA du Bocage Bressuirais;NOUVELLE AQUITAINE;85.387273267;90.405639378;81.370126557;790490110;79049;2;200040244;79049;79;75;790490110;Noirterre;Bressuire;DEUX-SEVRES;Noirterre;NOUVELLE-AQUITAINE;75;Iris d'habitat;69.765798051;83.783586272;59.900359963;98.748013236;102.676566174;96.438194280;109.708697411;108.760847634;99.232120607;82.167666427;81.714624958;86.374862264;79.426536446;90.081246240;72.079638069;91.348010088;90.730032517;90.660615045
Habas;LANDES;CC de Pouillon;NOUVELLE AQUITAINE;91.163470702;101.963305069;87.119183764;401180000;40118;2;244000816;40118;40;75;401180000;Habas (commune non irisée);Habas;LANDES;Habas;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.998749651;106.097381946;74.810699094;96.769489347;99.317605277;97.160363980;88.680817550;102.258373620;75.693070736;99.766509005;99.004543812;100.120134838;86.255662883;103.837456389;82.260587389;96.071278520;100.089153748;91.977780138
Moustier-Ventadour;CORREZE;CC de Ventadour;NOUVELLE AQUITAINE;100.971195287;96.913020843;99.979062384;191450000;19145;2;241900133;19145;19;75;191450000;Moustier-Ventadour (commune non irisée);Moustier-Ventadour;CORREZE;Moustier-Ventadour;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;97.790943151;101.584535742;93.892710103;108.400884304;111.895349507;107.082959111;131.627406862;97.780224208;117.048291553;85.108497127;84.316739929;93.978851718;101.327590202;105.021473664;98.289459772;100.614800372;88.804568022;101.668664996
Cozes;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;108.331624702;105.044702144;110.426569392;171310000;17131;2;241700640;17131;17;75;171310000;Cozes (commune non irisée);Cozes;CHARENTE-MARITIME;Cozes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;115.014736629;117.675701480;112.664534063;92.911341853;90.710595575;92.378161191;70.942041867;98.481736181;63.566840992;128.053445618;102.862239074;140.642673022;107.646938370;108.687332845;105.902409772;109.016311034;101.402071443;114.950729012
Biard;VIENNE;CA Grand Poitiers;NOUVELLE AQUITAINE;91.937869374;87.688561917;92.383491666;860270000;86027;2;248600157;86027;86;75;860270000;Biard (commune non irisée);Biard;VIENNE;Biard;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;84.928721102;65.289513946;82.787571857;110.223636448;107.387236419;109.052233515;83.974872989;54.186995423;97.610647924;93.785632302;116.989055882;91.031462422;93.360359550;79.322088104;91.542459076;90.515379198;96.055035729;93.224524256
Thaims;CHARENTE MARITIME;CC Cdc de Gémozac et de la Saintonge Viticole;NOUVELLE AQUITAINE;86.466533814;101.279136066;86.554243589;174420000;17442;2;241700632;17442;17;75;174420000;Thaims (commune non irisée);Thaims;CHARENTE-MARITIME;Thaims;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;85.547251324;117.321924471;83.846087147;85.639167808;90.735809842;85.147719215;95.858971315;107.130947613;85.893383202;83.103280555;87.582105000;90.296092412;85.577890152;108.459886262;84.279964503;87.355177475;94.098385871;88.828522675
